,Attacks,Date
4743,1,2012-12-26
4744,1,2012-12-27
4745,2,2012-12-28
4746,1,2012-12-29
4747,1,2012-12-30
4748,2,2012-12-31
4749,0,2013-01-01
4750,3,2013-01-02
4751,0,2013-01-03
4752,5,2013-01-04
4753,6,2013-01-05
4754,6,2013-01-06
4755,9,2013-01-07
4756,9,2013-01-08
4757,2,2013-01-09
4758,3,2013-01-10
4759,1,2013-01-11
4760,1,2013-01-12
4761,3,2013-01-13
4762,2,2013-01-14
4763,2,2013-01-15
4764,5,2013-01-16
4765,1,2013-01-17
4766,0,2013-01-18
4767,1,2013-01-19
4768,1,2013-01-20
4769,1,2013-01-21
4770,1,2013-01-22
4771,2,2013-01-23
4772,3,2013-01-24
4773,1,2013-01-25
4774,6,2013-01-26
4775,5,2013-01-27
4776,0,2013-01-28
4777,2,2013-01-29
4778,3,2013-01-30
4779,4,2013-01-31
4780,2,2013-02-01
4781,3,2013-02-02
4782,1,2013-02-03
4783,3,2013-02-04
4784,1,2013-02-05
4785,1,2013-02-06
4786,4,2013-02-07
4787,2,2013-02-08
4788,2,2013-02-09
4789,2,2013-02-10
4790,1,2013-02-11
4791,3,2013-02-12
4792,2,2013-02-13
4793,3,2013-02-14
4794,1,2013-02-15
4795,3,2013-02-16
4796,1,2013-02-17
4797,2,2013-02-18
4798,7,2013-02-19
4799,2,2013-02-20
4800,3,2013-02-21
4801,1,2013-02-22
4802,1,2013-02-23
4803,4,2013-02-24
4804,3,2013-02-25
4805,0,2013-02-26
4806,4,2013-02-27
4807,3,2013-02-28
4808,2,2013-03-01
4809,2,2013-03-02
4810,2,2013-03-03
4811,1,2013-03-04
4812,0,2013-03-05
4813,1,2013-03-06
4814,2,2013-03-07
4815,0,2013-03-08
4816,2,2013-03-09
4817,4,2013-03-10
4818,4,2013-03-11
4819,6,2013-03-12
4820,3,2013-03-13
4821,2,2013-03-14
4822,1,2013-03-15
4823,4,2013-03-16
4824,1,2013-03-17
4825,0,2013-03-18
4826,8,2013-03-19
4827,1,2013-03-20
4828,4,2013-03-21
4829,1,2013-03-22
4830,2,2013-03-23
4831,0,2013-03-24
4832,4,2013-03-25
4833,4,2013-03-26
4834,9,2013-03-27
4835,5,2013-03-28
4836,3,2013-03-29
4837,3,2013-03-30
4838,2,2013-03-31
4839,0,2013-04-01
4840,1,2013-04-02
4841,3,2013-04-03
4842,0,2013-04-04
4843,1,2013-04-05
4844,6,2013-04-06
4845,6,2013-04-07
4846,5,2013-04-08
4847,6,2013-04-09
4848,4,2013-04-10
4849,5,2013-04-11
4850,5,2013-04-12
4851,4,2013-04-13
4852,5,2013-04-14
4853,6,2013-04-15
4854,3,2013-04-16
4855,5,2013-04-17
4856,3,2013-04-18
4857,4,2013-04-19
4858,1,2013-04-20
4859,5,2013-04-21
4860,4,2013-04-22
4861,9,2013-04-23
4862,5,2013-04-24
4863,1,2013-04-25
4864,3,2013-04-26
4865,6,2013-04-27
4866,5,2013-04-28
4867,0,2013-04-29
4868,3,2013-04-30
4869,6,2013-05-01
4870,1,2013-05-02
4871,1,2013-05-03
4872,2,2013-05-04
4873,7,2013-05-05
4874,2,2013-05-06
4875,6,2013-05-07
4876,2,2013-05-08
4877,1,2013-05-09
4878,1,2013-05-10
4879,1,2013-05-11
4880,3,2013-05-12
4881,3,2013-05-13
4882,5,2013-05-14
4883,3,2013-05-15
4884,1,2013-05-16
4885,5,2013-05-17
4886,5,2013-05-18
4887,5,2013-05-19
4888,3,2013-05-20
4889,9,2013-05-21
4890,5,2013-05-22
4891,4,2013-05-23
4892,8,2013-05-24
4893,3,2013-05-25
4894,2,2013-05-26
4895,12,2013-05-27
4896,5,2013-05-28
4897,7,2013-05-29
4898,4,2013-05-30
4899,1,2013-05-31
4900,3,2013-06-01
4901,2,2013-06-02
4902,10,2013-06-03
4903,1,2013-06-04
4904,0,2013-06-05
4905,1,2013-06-06
4906,5,2013-06-07
4907,2,2013-06-08
4908,10,2013-06-09
4909,2,2013-06-10
4910,3,2013-06-11
4911,0,2013-06-12
4912,4,2013-06-13
4913,7,2013-06-14
4914,7,2013-06-15
4915,3,2013-06-16
4916,11,2013-06-17
4917,7,2013-06-18
4918,4,2013-06-19
4919,2,2013-06-20
4920,5,2013-06-21
4921,4,2013-06-22
4922,2,2013-06-23
4923,2,2013-06-24
4924,5,2013-06-25
4925,4,2013-06-26
4926,2,2013-06-27
4927,0,2013-06-28
4928,1,2013-06-29
4929,5,2013-06-30
4930,4,2013-07-01
4931,3,2013-07-02
4932,4,2013-07-03
4933,2,2013-07-04
4934,4,2013-07-05
4935,0,2013-07-06
4936,4,2013-07-07
4937,5,2013-07-08
4938,4,2013-07-09
4939,1,2013-07-10
4940,2,2013-07-11
4941,1,2013-07-12
4942,3,2013-07-13
4943,3,2013-07-14
4944,2,2013-07-15
4945,3,2013-07-16
4946,4,2013-07-17
4947,3,2013-07-18
4948,9,2013-07-19
4949,6,2013-07-20
4950,3,2013-07-21
4951,7,2013-07-22
4952,5,2013-07-23
4953,3,2013-07-24
4954,7,2013-07-25
4955,4,2013-07-26
4956,4,2013-07-27
4957,3,2013-07-28
4958,6,2013-07-29
4959,10,2013-07-30
4960,5,2013-07-31
4961,4,2013-08-01
4962,1,2013-08-02
4963,0,2013-08-03
4964,1,2013-08-04
4965,3,2013-08-05
4966,3,2013-08-06
4967,4,2013-08-07
4968,4,2013-08-08
4969,4,2013-08-09
4970,4,2013-08-10
4971,2,2013-08-11
4972,1,2013-08-12
4973,5,2013-08-13
4974,2,2013-08-14
4975,2,2013-08-15
4976,5,2013-08-16
4977,5,2013-08-17
4978,6,2013-08-18
4979,5,2013-08-19
4980,3,2013-08-20
4981,4,2013-08-21
4982,5,2013-08-22
4983,1,2013-08-23
4984,2,2013-08-24
4985,4,2013-08-25
4986,4,2013-08-26
4987,7,2013-08-27
4988,5,2013-08-28
4989,2,2013-08-29
4990,5,2013-08-30
4991,5,2013-08-31
4992,0,2013-09-01
4993,2,2013-09-02
4994,4,2013-09-03
4995,2,2013-09-04
4996,3,2013-09-05
4997,5,2013-09-06
4998,6,2013-09-07
4999,0,2013-09-08
5000,3,2013-09-09
5001,3,2013-09-10
5002,3,2013-09-11
5003,4,2013-09-12
5004,5,2013-09-13
5005,9,2013-09-14
5006,6,2013-09-15
5007,5,2013-09-16
5008,3,2013-09-17
5009,4,2013-09-18
5010,1,2013-09-19
5011,5,2013-09-20
5012,4,2013-09-21
5013,3,2013-09-22
5014,9,2013-09-23
5015,3,2013-09-24
5016,2,2013-09-25
5017,2,2013-09-26
5018,3,2013-09-27
5019,8,2013-09-28
5020,3,2013-09-29
5021,4,2013-09-30
5022,5,2013-10-01
5023,2,2013-10-02
5024,2,2013-10-03
5025,3,2013-10-04
5026,1,2013-10-05
5027,6,2013-10-06
5028,1,2013-10-07
5029,5,2013-10-08
5030,4,2013-10-09
5031,3,2013-10-10
5032,2,2013-10-11
5033,1,2013-10-12
5034,6,2013-10-13
5035,3,2013-10-14
5036,5,2013-10-15
5037,2,2013-10-16
5038,1,2013-10-17
5039,3,2013-10-18
5040,2,2013-10-19
5041,2,2013-10-20
5042,4,2013-10-21
5043,2,2013-10-22
5044,3,2013-10-23
5045,10,2013-10-24
5046,2,2013-10-25
5047,5,2013-10-26
5048,4,2013-10-27
5049,5,2013-10-28
5050,1,2013-10-29
5051,9,2013-10-30
5052,4,2013-10-31
5053,0,2013-11-01
5054,2,2013-11-02
5055,1,2013-11-03
5056,2,2013-11-04
5057,11,2013-11-05
5058,2,2013-11-06
5059,4,2013-11-07
5060,3,2013-11-08
5061,2,2013-11-09
5062,0,2013-11-10
5063,1,2013-11-11
5064,0,2013-11-12
5065,13,2013-11-13
5066,6,2013-11-14
5067,1,2013-11-15
5068,3,2013-11-16
5069,4,2013-11-17
5070,3,2013-11-18
5071,1,2013-11-19
5072,6,2013-11-20
5073,2,2013-11-21
5074,3,2013-11-22
5075,3,2013-11-23
5076,2,2013-11-24
5077,2,2013-11-25
5078,6,2013-11-26
5079,5,2013-11-27
5080,4,2013-11-28
5081,2,2013-11-29
5082,0,2013-11-30
5083,2,2013-12-01
5084,2,2013-12-02
5085,4,2013-12-03
5086,1,2013-12-04
5087,1,2013-12-05
5088,8,2013-12-06
5089,4,2013-12-07
5090,4,2013-12-08
5091,3,2013-12-09
5092,8,2013-12-10
5093,0,2013-12-11
5094,1,2013-12-12
5095,0,2013-12-13
5096,8,2013-12-14
5097,11,2013-12-15
5098,1,2013-12-16
5099,3,2013-12-17
5100,0,2013-12-18
5101,0,2013-12-19
5102,1,2013-12-20
5103,3,2013-12-21
5104,3,2013-12-22
5105,3,2013-12-23
5106,5,2013-12-24
5107,8,2013-12-25
5108,3,2013-12-26
5109,0,2013-12-27
5110,5,2013-12-28
5111,1,2013-12-29
5112,4,2013-12-30
5113,1,2013-12-31
5114,1,2014-01-01
5115,5,2014-01-02
5116,3,2014-01-03
5117,3,2014-01-04
5118,4,2014-01-05
5119,2,2014-01-06
5120,0,2014-01-07
5121,3,2014-01-08
5122,12,2014-01-09
5123,8,2014-01-10
5124,7,2014-01-11
5125,6,2014-01-12
5126,0,2014-01-13
5127,4,2014-01-14
5128,0,2014-01-15
5129,2,2014-01-16
5130,3,2014-01-17
5131,5,2014-01-18
5132,4,2014-01-19
5133,1,2014-01-20
5134,7,2014-01-21
5135,4,2014-01-22
5136,2,2014-01-23
5137,5,2014-01-24
5138,3,2014-01-25
5139,7,2014-01-26
5140,4,2014-01-27
5141,5,2014-01-28
5142,6,2014-01-29
5143,3,2014-01-30
5144,3,2014-01-31
5145,2,2014-02-01
5146,1,2014-02-02
5147,7,2014-02-03
5148,7,2014-02-04
5149,4,2014-02-05
5150,3,2014-02-06
5151,6,2014-02-07
5152,2,2014-02-08
5153,5,2014-02-09
5154,5,2014-02-10
5155,4,2014-02-11
5156,3,2014-02-12
5157,3,2014-02-13
5158,2,2014-02-14
5159,5,2014-02-15
5160,3,2014-02-16
5161,9,2014-02-17
5162,4,2014-02-18
5163,5,2014-02-19
5164,10,2014-02-20
5165,5,2014-02-21
5166,7,2014-02-22
5167,4,2014-02-23
5168,4,2014-02-24
5169,3,2014-02-25
5170,5,2014-02-26
5171,4,2014-02-27
5172,3,2014-02-28
5173,1,2014-03-01
5174,2,2014-03-02
5175,3,2014-03-03
5176,6,2014-03-04
5177,9,2014-03-05
5178,2,2014-03-06
5179,5,2014-03-07
5180,10,2014-03-08
5181,8,2014-03-09
5182,1,2014-03-10
5183,2,2014-03-11
5184,2,2014-03-12
5185,7,2014-03-13
5186,2,2014-03-14
5187,6,2014-03-15
5188,0,2014-03-16
5189,2,2014-03-17
5190,3,2014-03-18
5191,2,2014-03-19
5192,6,2014-03-20
5193,7,2014-03-21
5194,4,2014-03-22
5195,7,2014-03-23
5196,2,2014-03-24
5197,8,2014-03-25
5198,2,2014-03-26
5199,4,2014-03-27
5200,3,2014-03-28
5201,3,2014-03-29
5202,9,2014-03-30
5203,12,2014-03-31
5204,5,2014-04-01
5205,2,2014-04-02
5206,4,2014-04-03
5207,9,2014-04-04
5208,5,2014-04-05
5209,3,2014-04-06
5210,6,2014-04-07
5211,6,2014-04-08
5212,6,2014-04-09
5213,1,2014-04-10
5214,1,2014-04-11
5215,0,2014-04-12
5216,2,2014-04-13
5217,7,2014-04-14
5218,9,2014-04-15
5219,4,2014-04-16
5220,1,2014-04-17
5221,2,2014-04-18
5222,3,2014-04-19
5223,1,2014-04-20
5224,3,2014-04-21
5225,9,2014-04-22
5226,5,2014-04-23
5227,0,2014-04-24
5228,4,2014-04-25
5229,3,2014-04-26
5230,3,2014-04-27
5231,3,2014-04-28
5232,6,2014-04-29
5233,2,2014-04-30
5234,0,2014-05-01
5235,0,2014-05-02
5236,4,2014-05-03
5237,32,2014-05-04
5238,9,2014-05-05
5239,5,2014-05-06
5240,7,2014-05-07
5241,4,2014-05-08
5242,2,2014-05-09
5243,0,2014-05-10
5244,3,2014-05-11
5245,2,2014-05-12
5246,11,2014-05-13
5247,7,2014-05-14
5248,2,2014-05-15
5249,7,2014-05-16
5250,8,2014-05-17
5251,7,2014-05-18
5252,2,2014-05-19
5253,6,2014-05-20
5254,9,2014-05-21
5255,2,2014-05-22
5256,2,2014-05-23
5257,3,2014-05-24
5258,6,2014-05-25
5259,8,2014-05-26
5260,1,2014-05-27
5261,4,2014-05-28
5262,12,2014-05-29
5263,0,2014-05-30
5264,1,2014-05-31
5265,4,2014-06-01
5266,0,2014-06-02
5267,0,2014-06-03
5268,6,2014-06-04
5269,10,2014-06-05
5270,6,2014-06-06
5271,5,2014-06-07
5272,4,2014-06-08
5273,7,2014-06-09
5274,3,2014-06-10
5275,1,2014-06-11
5276,7,2014-06-12
5277,4,2014-06-13
5278,51,2014-06-14
5279,2,2014-06-15
5280,9,2014-06-16
5281,3,2014-06-17
5282,2,2014-06-18
5283,3,2014-06-19
5284,1,2014-06-20
5285,7,2014-06-21
5286,6,2014-06-22
5287,2,2014-06-23
5288,3,2014-06-24
5289,5,2014-06-25
5290,5,2014-06-26
5291,5,2014-06-27
5292,4,2014-06-28
5293,2,2014-06-29
5294,3,2014-06-30
5295,1,2014-07-01
5296,2,2014-07-02
5297,1,2014-07-03
5298,3,2014-07-04
5299,2,2014-07-05
5300,2,2014-07-06
5301,7,2014-07-07
5302,3,2014-07-08
5303,7,2014-07-09
5304,3,2014-07-10
5305,4,2014-07-11
5306,6,2014-07-12
5307,3,2014-07-13
5308,0,2014-07-14
5309,6,2014-07-15
5310,3,2014-07-16
5311,5,2014-07-17
5312,3,2014-07-18
5313,7,2014-07-19
5314,6,2014-07-20
5315,7,2014-07-21
5316,3,2014-07-22
5317,4,2014-07-23
5318,4,2014-07-24
5319,7,2014-07-25
5320,5,2014-07-26
5321,1,2014-07-27
5322,0,2014-07-28
5323,3,2014-07-29
5324,4,2014-07-30
5325,2,2014-07-31
5326,1,2014-08-01
5327,4,2014-08-02
5328,6,2014-08-03
5329,4,2014-08-04
5330,3,2014-08-05
5331,10,2014-08-06
5332,3,2014-08-07
5333,5,2014-08-08
5334,4,2014-08-09
5335,3,2014-08-10
5336,2,2014-08-11
5337,7,2014-08-12
5338,4,2014-08-13
5339,9,2014-08-14
5340,1,2014-08-15
5341,5,2014-08-16
5342,3,2014-08-17
5343,6,2014-08-18
5344,5,2014-08-19
5345,9,2014-08-20
5346,7,2014-08-21
5347,2,2014-08-22
5348,2,2014-08-23
5349,4,2014-08-24
5350,5,2014-08-25
5351,6,2014-08-26
5352,7,2014-08-27
5353,2,2014-08-28
5354,1,2014-08-29
5355,8,2014-08-30
5356,2,2014-08-31
5357,2,2014-09-01
5358,3,2014-09-02
5359,5,2014-09-03
5360,4,2014-09-04
5361,1,2014-09-05
5362,6,2014-09-06
5363,3,2014-09-07
5364,9,2014-09-08
5365,6,2014-09-09
5366,1,2014-09-10
5367,3,2014-09-11
5368,0,2014-09-12
5369,6,2014-09-13
5370,5,2014-09-14
5371,4,2014-09-15
5372,5,2014-09-16
5373,4,2014-09-17
5374,1,2014-09-18
5375,9,2014-09-19
5376,0,2014-09-20
5377,3,2014-09-21
5378,10,2014-09-22
5379,2,2014-09-23
5380,7,2014-09-24
5381,2,2014-09-25
5382,5,2014-09-26
5383,6,2014-09-27
5384,5,2014-09-28
5385,9,2014-09-29
5386,6,2014-09-30
5387,0,2014-10-01
5388,3,2014-10-02
5389,2,2014-10-03
5390,2,2014-10-04
5391,9,2014-10-05
5392,5,2014-10-06
5393,7,2014-10-07
5394,9,2014-10-08
5395,9,2014-10-09
5396,5,2014-10-10
5397,4,2014-10-11
5398,6,2014-10-12
5399,9,2014-10-13
5400,6,2014-10-14
5401,0,2014-10-15
5402,2,2014-10-16
5403,0,2014-10-17
5404,5,2014-10-18
5405,8,2014-10-19
5406,0,2014-10-20
5407,2,2014-10-21
5408,5,2014-10-22
5409,5,2014-10-23
5410,6,2014-10-24
5411,6,2014-10-25
5412,4,2014-10-26
5413,4,2014-10-27
5414,3,2014-10-28
5415,2,2014-10-29
5416,4,2014-10-30
5417,3,2014-10-31
5418,3,2014-11-01
5419,3,2014-11-02
5420,8,2014-11-03
5421,1,2014-11-04
5422,7,2014-11-05
5423,7,2014-11-06
5424,5,2014-11-07
5425,12,2014-11-08
5426,3,2014-11-09
5427,7,2014-11-10
5428,4,2014-11-11
5429,3,2014-11-12
5430,6,2014-11-13
5431,3,2014-11-14
5432,3,2014-11-15
5433,3,2014-11-16
5434,6,2014-11-17
5435,8,2014-11-18
5436,5,2014-11-19
5437,2,2014-11-20
5438,1,2014-11-21
5439,9,2014-11-22
5440,4,2014-11-23
5441,4,2014-11-24
5442,4,2014-11-25
5443,5,2014-11-26
5444,1,2014-11-27
5445,4,2014-11-28
5446,6,2014-11-29
5447,2,2014-11-30
5448,1,2014-12-01
5449,1,2014-12-02
5450,6,2014-12-03
5451,6,2014-12-04
5452,15,2014-12-05
5453,6,2014-12-06
5454,11,2014-12-07
5455,4,2014-12-08
5456,1,2014-12-09
5457,16,2014-12-10
5458,2,2014-12-11
5459,0,2014-12-12
5460,8,2014-12-13
5461,4,2014-12-14
5462,9,2014-12-15
5463,4,2014-12-16
5464,6,2014-12-17
5465,4,2014-12-18
5466,4,2014-12-19
5467,8,2014-12-20
5468,5,2014-12-21
5469,2,2014-12-22
5470,2,2014-12-23
5471,6,2014-12-24
5472,3,2014-12-25
5473,5,2014-12-26
5474,4,2014-12-27
5475,18,2014-12-28
5476,5,2014-12-29
5477,4,2014-12-30
5478,7,2014-12-31
5479,6,2015-01-01
5480,3,2015-01-02
5481,3,2015-01-03
5482,5,2015-01-04
5483,6,2015-01-05
5484,2,2015-01-06
5485,4,2015-01-07
5486,10,2015-01-08
5487,3,2015-01-09
5488,10,2015-01-10
5489,3,2015-01-11
5490,3,2015-01-12
5491,10,2015-01-13
5492,3,2015-01-14
5493,3,2015-01-15
5494,12,2015-01-16
5495,3,2015-01-17
5496,8,2015-01-18
5497,2,2015-01-19
5498,3,2015-01-20
5499,1,2015-01-21
5500,2,2015-01-22
5501,0,2015-01-23
5502,3,2015-01-24
5503,4,2015-01-25
5504,4,2015-01-26
5505,6,2015-01-27
5506,4,2015-01-28
5507,6,2015-01-29
5508,3,2015-01-30
5509,5,2015-01-31
5510,5,2015-02-01
5511,3,2015-02-02
5512,2,2015-02-03
5513,12,2015-02-04
5514,0,2015-02-05
5515,6,2015-02-06
5516,18,2015-02-07
5517,2,2015-02-08
5518,3,2015-02-09
5519,3,2015-02-10
5520,4,2015-02-11
5521,2,2015-02-12
5522,6,2015-02-13
5523,4,2015-02-14
5524,2,2015-02-15
5525,5,2015-02-16
5526,3,2015-02-17
5527,4,2015-02-18
5528,4,2015-02-19
5529,0,2015-02-20
5530,1,2015-02-21
5531,2,2015-02-22
5532,3,2015-02-23
5533,3,2015-02-24
5534,2,2015-02-25
5535,0,2015-02-26
5536,4,2015-02-27
5537,4,2015-02-28
5538,5,2015-03-01
5539,7,2015-03-02
5540,4,2015-03-03
5541,5,2015-03-04
5542,18,2015-03-05
5543,9,2015-03-06
5544,5,2015-03-07
5545,8,2015-03-08
5546,3,2015-03-09
5547,6,2015-03-10
5548,1,2015-03-11
5549,5,2015-03-12
5550,2,2015-03-13
5551,1,2015-03-14
5552,3,2015-03-15
5553,5,2015-03-16
5554,6,2015-03-17
5555,3,2015-03-18
5556,0,2015-03-19
5557,1,2015-03-20
5558,7,2015-03-21
5559,11,2015-03-22
5560,4,2015-03-23
5561,2,2015-03-24
5562,2,2015-03-25
5563,4,2015-03-26
5564,2,2015-03-27
5565,3,2015-03-28
5566,5,2015-03-29
5567,5,2015-03-30
5568,4,2015-03-31
5569,7,2015-04-01
5570,5,2015-04-02
5571,3,2015-04-03
5572,9,2015-04-04
5573,4,2015-04-05
5574,3,2015-04-06
5575,9,2015-04-07
5576,4,2015-04-08
5577,0,2015-04-09
5578,9,2015-04-10
5579,5,2015-04-11
5580,2,2015-04-12
5581,4,2015-04-13
5582,5,2015-04-14
5583,4,2015-04-15
5584,3,2015-04-16
5585,3,2015-04-17
5586,4,2015-04-18
5587,3,2015-04-19
5588,0,2015-04-20
5589,6,2015-04-21
5590,6,2015-04-22
5591,2,2015-04-23
5592,36,2015-04-24
5593,14,2015-04-25
5594,8,2015-04-26
5595,6,2015-04-27
5596,12,2015-04-28
5597,5,2015-04-29
5598,9,2015-04-30
5599,6,2015-05-01
5600,4,2015-05-02
5601,1,2015-05-03
5602,7,2015-05-04
5603,2,2015-05-05
5604,4,2015-05-06
5605,9,2015-05-07
5606,7,2015-05-08
5607,19,2015-05-09
5608,8,2015-05-10
5609,3,2015-05-11
5610,3,2015-05-12
5611,12,2015-05-13
5612,6,2015-05-14
5613,2,2015-05-15
5614,7,2015-05-16
5615,2,2015-05-17
5616,19,2015-05-18
5617,11,2015-05-19
5618,4,2015-05-20
5619,11,2015-05-21
5620,4,2015-05-22
5621,6,2015-05-23
5622,17,2015-05-24
5623,13,2015-05-25
5624,7,2015-05-26
5625,3,2015-05-27
5626,6,2015-05-28
5627,12,2015-05-29
5628,9,2015-05-30
5629,9,2015-05-31
5630,5,2015-06-01
5631,5,2015-06-02
5632,0,2015-06-03
5633,5,2015-06-04
5634,3,2015-06-05
5635,8,2015-06-06
5636,5,2015-06-07
5637,4,2015-06-08
5638,4,2015-06-09
5639,2,2015-06-10
5640,5,2015-06-11
5641,2,2015-06-12
5642,4,2015-06-13
5643,6,2015-06-14
5644,11,2015-06-15
5645,8,2015-06-16
5646,7,2015-06-17
5647,3,2015-06-18
5648,4,2015-06-19
5649,4,2015-06-20
5650,11,2015-06-21
5651,7,2015-06-22
5652,4,2015-06-23
5653,5,2015-06-24
5654,7,2015-06-25
5655,4,2015-06-26
5656,5,2015-06-27
5657,6,2015-06-28
5658,7,2015-06-29
5659,9,2015-06-30
5660,9,2015-07-01
5661,4,2015-07-02
5662,3,2015-07-03
5663,6,2015-07-04
5664,12,2015-07-05
5665,20,2015-07-06
5666,7,2015-07-07
5667,14,2015-07-08
5668,10,2015-07-09
5669,6,2015-07-10
5670,2,2015-07-11
5671,3,2015-07-12
5672,13,2015-07-13
5673,2,2015-07-14
5674,3,2015-07-15
5675,6,2015-07-16
5676,3,2015-07-17
5677,0,2015-07-18
5678,0,2015-07-19
5679,1,2015-07-20
5680,2,2015-07-21
5681,7,2015-07-22
5682,7,2015-07-23
5683,1,2015-07-24
5684,7,2015-07-25
5685,2,2015-07-26
5686,5,2015-07-27
5687,2,2015-07-28
5688,9,2015-07-29
5689,2,2015-07-30
5690,6,2015-07-31
5691,3,2015-08-01
5692,5,2015-08-02
5693,3,2015-08-03
5694,1,2015-08-04
5695,6,2015-08-05
5696,5,2015-08-06
5697,5,2015-08-07
5698,5,2015-08-08
5699,12,2015-08-09
5700,7,2015-08-10
5701,5,2015-08-11
5702,1,2015-08-12
5703,9,2015-08-13
5704,2,2015-08-14
5705,4,2015-08-15
5706,5,2015-08-16
5707,2,2015-08-17
5708,3,2015-08-18
5709,3,2015-08-19
5710,5,2015-08-20
5711,6,2015-08-21
5712,5,2015-08-22
5713,3,2015-08-23
5714,6,2015-08-24
5715,7,2015-08-25
5716,3,2015-08-26
5717,5,2015-08-27
5718,12,2015-08-28
5719,3,2015-08-29
5720,2,2015-08-30
5721,6,2015-08-31
5722,3,2015-09-01
5723,3,2015-09-02
5724,1,2015-09-03
5725,5,2015-09-04
5726,2,2015-09-05
5727,10,2015-09-06
5728,7,2015-09-07
5729,7,2015-09-08
5730,7,2015-09-09
5731,5,2015-09-10
5732,4,2015-09-11
5733,1,2015-09-12
5734,1,2015-09-13
5735,2,2015-09-14
5736,8,2015-09-15
5737,7,2015-09-16
5738,4,2015-09-17
5739,6,2015-09-18
5740,6,2015-09-19
5741,8,2015-09-20
5742,3,2015-09-21
5743,4,2015-09-22
5744,4,2015-09-23
5745,2,2015-09-24
5746,0,2015-09-25
5747,5,2015-09-26
5748,15,2015-09-27
5749,5,2015-09-28
5750,9,2015-09-29
5751,4,2015-09-30
5752,7,2015-10-01
5753,3,2015-10-02
5754,7,2015-10-03
5755,3,2015-10-04
5756,10,2015-10-05
5757,8,2015-10-06
5758,5,2015-10-07
5759,9,2015-10-08
5760,2,2015-10-09
5761,7,2015-10-10
5762,1,2015-10-11
5763,2,2015-10-12
5764,2,2015-10-13
5765,5,2015-10-14
5766,9,2015-10-15
5767,8,2015-10-16
5768,2,2015-10-17
5769,8,2015-10-18
5770,6,2015-10-19
5771,3,2015-10-20
5772,3,2015-10-21
5773,4,2015-10-22
5774,0,2015-10-23
5775,3,2015-10-24
5776,1,2015-10-25
5777,5,2015-10-26
5778,3,2015-10-27
5779,6,2015-10-28
5780,1,2015-10-29
5781,6,2015-10-30
5782,5,2015-10-31
5783,2,2015-11-01
5784,3,2015-11-02
5785,2,2015-11-03
5786,3,2015-11-04
5787,3,2015-11-05
5788,7,2015-11-06
5789,7,2015-11-07
5790,10,2015-11-08
5791,6,2015-11-09
5792,1,2015-11-10
5793,7,2015-11-11
5794,2,2015-11-12
5795,1,2015-11-13
5796,0,2015-11-14
5797,2,2015-11-15
5798,2,2015-11-16
5799,1,2015-11-17
5800,7,2015-11-18
5801,3,2015-11-19
5802,5,2015-11-20
5803,7,2015-11-21
5804,4,2015-11-22
5805,4,2015-11-23
5806,9,2015-11-24
5807,1,2015-11-25
5808,3,2015-11-26
5809,6,2015-11-27
5810,3,2015-11-28
5811,2,2015-11-29
5812,4,2015-11-30
5813,7,2015-12-01
5814,4,2015-12-02
5815,4,2015-12-03
5816,2,2015-12-04
5817,4,2015-12-05
5818,9,2015-12-06
5819,3,2015-12-07
5820,3,2015-12-08
5821,4,2015-12-09
5822,6,2015-12-10
5823,4,2015-12-11
5824,2,2015-12-12
5825,5,2015-12-13
5826,2,2015-12-14
5827,10,2015-12-15
5828,5,2015-12-16
5829,3,2015-12-17
5830,3,2015-12-18
5831,7,2015-12-19
5832,6,2015-12-20
5833,6,2015-12-21
5834,3,2015-12-22
5835,5,2015-12-23
5836,2,2015-12-24
5837,6,2015-12-25
5838,6,2015-12-26
5839,12,2015-12-27
5840,7,2015-12-28
5841,4,2015-12-29
5842,6,2015-12-30
5843,1,2015-12-31
5844,2,2016-01-01
5845,9,2016-01-02
5846,3,2016-01-03
5847,1,2016-01-04
5848,8,2016-01-05
5849,7,2016-01-06
5850,4,2016-01-07
5851,6,2016-01-08
5852,3,2016-01-09
5853,5,2016-01-10
5854,5,2016-01-11
5855,4,2016-01-12
5856,7,2016-01-13
5857,3,2016-01-14
5858,11,2016-01-15
5859,4,2016-01-16
5860,4,2016-01-17
5861,2,2016-01-18
5862,2,2016-01-19
5863,9,2016-01-20
5864,9,2016-01-21
5865,1,2016-01-22
5866,1,2016-01-23
5867,5,2016-01-24
5868,5,2016-01-25
5869,3,2016-01-26
5870,5,2016-01-27
5871,2,2016-01-28
5872,10,2016-01-29
5873,11,2016-01-30
5874,5,2016-01-31
5875,3,2016-02-01
5876,12,2016-02-02
5877,5,2016-02-03
5878,1,2016-02-04
5879,7,2016-02-05
5880,5,2016-02-06
5881,6,2016-02-07
5882,6,2016-02-08
5883,3,2016-02-09
5884,7,2016-02-10
5885,0,2016-02-11
5886,4,2016-02-12
5887,4,2016-02-13
5888,3,2016-02-14
5889,7,2016-02-15
5890,4,2016-02-16
5891,4,2016-02-17
5892,5,2016-02-18
5893,2,2016-02-19
5894,2,2016-02-20
5895,4,2016-02-21
5896,3,2016-02-22
5897,12,2016-02-23
5898,4,2016-02-24
5899,6,2016-02-25
5900,2,2016-02-26
5901,8,2016-02-27
5902,5,2016-02-28
5903,8,2016-02-29
5904,2,2016-03-01
5905,4,2016-03-02
5906,5,2016-03-03
5907,3,2016-03-04
