,Attacks,Date
1248,0,1978-06-02
1249,0,1978-06-03
1250,0,1978-06-04
1251,0,1978-06-05
1252,0,1978-06-06
1253,0,1978-06-07
1254,0,1978-06-08
1255,0,1978-06-09
1256,0,1978-06-10
1257,0,1978-06-11
1258,0,1978-06-12
1259,0,1978-06-13
1260,0,1978-06-14
1261,0,1978-06-15
1262,0,1978-06-16
1263,0,1978-06-17
1264,0,1978-06-18
1265,0,1978-06-19
1266,0,1978-06-20
1267,0,1978-06-21
1268,0,1978-06-22
1269,0,1978-06-23
1270,0,1978-06-24
1271,0,1978-06-25
1272,0,1978-06-26
1273,0,1978-06-27
1274,0,1978-06-28
1275,0,1978-06-29
1276,0,1978-06-30
1277,0,1978-07-01
1278,0,1978-07-02
1279,0,1978-07-03
1280,0,1978-07-04
1281,0,1978-07-05
1282,0,1978-07-06
1283,0,1978-07-07
1284,0,1978-07-08
1285,0,1978-07-09
1286,0,1978-07-10
1287,0,1978-07-11
1288,0,1978-07-12
1289,0,1978-07-13
1290,0,1978-07-14
1291,0,1978-07-15
1292,0,1978-07-16
1293,0,1978-07-17
1294,0,1978-07-18
1295,0,1978-07-19
1296,0,1978-07-20
1297,0,1978-07-21
1298,0,1978-07-22
1299,0,1978-07-23
1300,0,1978-07-24
1301,0,1978-07-25
1302,0,1978-07-26
1303,0,1978-07-27
1304,0,1978-07-28
1305,0,1978-07-29
1306,0,1978-07-30
1307,0,1978-07-31
1308,0,1978-08-01
1309,0,1978-08-02
1310,0,1978-08-03
1311,0,1978-08-04
1312,0,1978-08-05
1313,0,1978-08-06
1314,0,1978-08-07
1315,0,1978-08-08
1316,0,1978-08-09
1317,0,1978-08-10
1318,0,1978-08-11
1319,0,1978-08-12
1320,0,1978-08-13
1321,0,1978-08-14
1322,0,1978-08-15
1323,0,1978-08-16
1324,0,1978-08-17
1325,0,1978-08-18
1326,0,1978-08-19
1327,0,1978-08-20
1328,0,1978-08-21
1329,0,1978-08-22
1330,0,1978-08-23
1331,0,1978-08-24
1332,0,1978-08-25
1333,0,1978-08-26
1334,0,1978-08-27
1335,0,1978-08-28
1336,0,1978-08-29
1337,0,1978-08-30
1338,0,1978-08-31
1339,0,1978-09-01
1340,0,1978-09-02
1341,0,1978-09-03
1342,0,1978-09-04
1343,0,1978-09-05
1344,0,1978-09-06
1345,0,1978-09-07
1346,0,1978-09-08
1347,0,1978-09-09
1348,0,1978-09-10
1349,0,1978-09-11
1350,0,1978-09-12
1351,0,1978-09-13
1352,0,1978-09-14
1353,0,1978-09-15
1354,0,1978-09-16
1355,0,1978-09-17
1356,0,1978-09-18
1357,0,1978-09-19
1358,0,1978-09-20
1359,0,1978-09-21
1360,0,1978-09-22
1361,0,1978-09-23
1362,0,1978-09-24
1363,0,1978-09-25
1364,0,1978-09-26
1365,0,1978-09-27
1366,0,1978-09-28
1367,0,1978-09-29
1368,0,1978-09-30
1369,0,1978-10-01
1370,0,1978-10-02
1371,0,1978-10-03
1372,0,1978-10-04
1373,0,1978-10-05
1374,0,1978-10-06
1375,0,1978-10-07
1376,0,1978-10-08
1377,0,1978-10-09
1378,0,1978-10-10
1379,0,1978-10-11
1380,0,1978-10-12
1381,0,1978-10-13
1382,0,1978-10-14
1383,0,1978-10-15
1384,0,1978-10-16
1385,0,1978-10-17
1386,0,1978-10-18
1387,0,1978-10-19
1388,0,1978-10-20
1389,0,1978-10-21
1390,0,1978-10-22
1391,0,1978-10-23
1392,0,1978-10-24
1393,0,1978-10-25
1394,0,1978-10-26
1395,0,1978-10-27
1396,0,1978-10-28
1397,0,1978-10-29
1398,0,1978-10-30
1399,0,1978-10-31
1400,0,1978-11-01
1401,0,1978-11-02
1402,0,1978-11-03
1403,0,1978-11-04
1404,0,1978-11-05
1405,0,1978-11-06
1406,0,1978-11-07
1407,0,1978-11-08
1408,0,1978-11-09
1409,0,1978-11-10
1410,0,1978-11-11
1411,0,1978-11-12
1412,0,1978-11-13
1413,0,1978-11-14
1414,0,1978-11-15
1415,0,1978-11-16
1416,0,1978-11-17
1417,0,1978-11-18
1418,0,1978-11-19
1419,0,1978-11-20
1420,0,1978-11-21
1421,0,1978-11-22
1422,0,1978-11-23
1423,0,1978-11-24
1424,0,1978-11-25
1425,0,1978-11-26
1426,0,1978-11-27
1427,0,1978-11-28
1428,0,1978-11-29
1429,0,1978-11-30
1430,0,1978-12-01
1431,0,1978-12-02
1432,0,1978-12-03
1433,0,1978-12-04
1434,0,1978-12-05
1435,0,1978-12-06
1436,0,1978-12-07
1437,0,1978-12-08
1438,0,1978-12-09
1439,0,1978-12-10
1440,0,1978-12-11
1441,0,1978-12-12
1442,0,1978-12-13
1443,0,1978-12-14
1444,0,1978-12-15
1445,0,1978-12-16
1446,0,1978-12-17
1447,0,1978-12-18
1448,0,1978-12-19
1449,0,1978-12-20
1450,0,1978-12-21
1451,0,1978-12-22
1452,0,1978-12-23
1453,0,1978-12-24
1454,0,1978-12-25
1455,0,1978-12-26
1456,0,1978-12-27
1457,0,1978-12-28
1458,0,1978-12-29
1459,0,1978-12-30
1460,0,1978-12-31
1461,0,1979-01-01
1462,0,1979-01-02
1463,0,1979-01-03
1464,0,1979-01-04
1465,0,1979-01-05
1466,0,1979-01-06
1467,0,1979-01-07
1468,0,1979-01-08
1469,0,1979-01-09
1470,0,1979-01-10
1471,0,1979-01-11
1472,0,1979-01-12
1473,0,1979-01-13
1474,0,1979-01-14
1475,0,1979-01-15
1476,0,1979-01-16
1477,0,1979-01-17
1478,0,1979-01-18
1479,0,1979-01-19
1480,0,1979-01-20
1481,0,1979-01-21
1482,0,1979-01-22
1483,0,1979-01-23
1484,0,1979-01-24
1485,0,1979-01-25
1486,0,1979-01-26
1487,0,1979-01-27
1488,0,1979-01-28
1489,0,1979-01-29
1490,0,1979-01-30
1491,0,1979-01-31
1492,0,1979-02-01
1493,0,1979-02-02
1494,0,1979-02-03
1495,0,1979-02-04
1496,0,1979-02-05
1497,0,1979-02-06
1498,0,1979-02-07
1499,0,1979-02-08
1500,0,1979-02-09
1501,0,1979-02-10
1502,0,1979-02-11
1503,0,1979-02-12
1504,0,1979-02-13
1505,0,1979-02-14
1506,0,1979-02-15
1507,0,1979-02-16
1508,0,1979-02-17
1509,0,1979-02-18
1510,0,1979-02-19
1511,0,1979-02-20
1512,0,1979-02-21
1513,0,1979-02-22
1514,0,1979-02-23
1515,0,1979-02-24
1516,0,1979-02-25
1517,0,1979-02-26
1518,0,1979-02-27
1519,0,1979-02-28
1520,0,1979-03-01
1521,0,1979-03-02
1522,0,1979-03-03
1523,0,1979-03-04
1524,0,1979-03-05
1525,0,1979-03-06
1526,0,1979-03-07
1527,0,1979-03-08
1528,0,1979-03-09
1529,0,1979-03-10
1530,0,1979-03-11
1531,0,1979-03-12
1532,0,1979-03-13
1533,0,1979-03-14
1534,0,1979-03-15
1535,0,1979-03-16
1536,0,1979-03-17
1537,0,1979-03-18
1538,0,1979-03-19
1539,0,1979-03-20
1540,0,1979-03-21
1541,0,1979-03-22
1542,0,1979-03-23
1543,0,1979-03-24
1544,0,1979-03-25
1545,0,1979-03-26
1546,0,1979-03-27
1547,0,1979-03-28
1548,0,1979-03-29
1549,0,1979-03-30
1550,0,1979-03-31
1551,0,1979-04-01
1552,0,1979-04-02
1553,0,1979-04-03
1554,0,1979-04-04
1555,0,1979-04-05
1556,0,1979-04-06
1557,0,1979-04-07
1558,0,1979-04-08
1559,0,1979-04-09
1560,0,1979-04-10
1561,0,1979-04-11
1562,0,1979-04-12
1563,0,1979-04-13
1564,0,1979-04-14
1565,0,1979-04-15
1566,0,1979-04-16
1567,0,1979-04-17
1568,0,1979-04-18
1569,0,1979-04-19
1570,0,1979-04-20
1571,0,1979-04-21
1572,0,1979-04-22
1573,0,1979-04-23
1574,0,1979-04-24
1575,0,1979-04-25
1576,0,1979-04-26
1577,0,1979-04-27
1578,0,1979-04-28
1579,0,1979-04-29
1580,0,1979-04-30
1581,0,1979-05-01
1582,0,1979-05-02
1583,0,1979-05-03
1584,0,1979-05-04
1585,0,1979-05-05
1586,0,1979-05-06
1587,0,1979-05-07
1588,0,1979-05-08
1589,0,1979-05-09
1590,0,1979-05-10
1591,0,1979-05-11
1592,0,1979-05-12
1593,0,1979-05-13
1594,0,1979-05-14
1595,0,1979-05-15
1596,0,1979-05-16
1597,0,1979-05-17
1598,0,1979-05-18
1599,0,1979-05-19
1600,0,1979-05-20
1601,0,1979-05-21
1602,0,1979-05-22
1603,0,1979-05-23
1604,0,1979-05-24
1605,0,1979-05-25
1606,0,1979-05-26
1607,0,1979-05-27
1608,0,1979-05-28
1609,0,1979-05-29
1610,0,1979-05-30
1611,0,1979-05-31
1612,0,1979-06-01
1613,0,1979-06-02
1614,0,1979-06-03
1615,0,1979-06-04
1616,0,1979-06-05
1617,0,1979-06-06
1618,0,1979-06-07
1619,0,1979-06-08
1620,0,1979-06-09
1621,0,1979-06-10
1622,0,1979-06-11
1623,0,1979-06-12
1624,0,1979-06-13
1625,0,1979-06-14
1626,0,1979-06-15
1627,0,1979-06-16
1628,0,1979-06-17
1629,0,1979-06-18
1630,0,1979-06-19
1631,0,1979-06-20
1632,0,1979-06-21
1633,0,1979-06-22
1634,0,1979-06-23
1635,0,1979-06-24
1636,0,1979-06-25
1637,0,1979-06-26
1638,0,1979-06-27
1639,0,1979-06-28
1640,0,1979-06-29
1641,0,1979-06-30
1642,0,1979-07-01
1643,0,1979-07-02
1644,0,1979-07-03
1645,0,1979-07-04
1646,0,1979-07-05
1647,0,1979-07-06
1648,0,1979-07-07
1649,0,1979-07-08
1650,0,1979-07-09
1651,0,1979-07-10
1652,0,1979-07-11
1653,0,1979-07-12
1654,0,1979-07-13
1655,0,1979-07-14
1656,0,1979-07-15
1657,0,1979-07-16
1658,0,1979-07-17
1659,0,1979-07-18
1660,0,1979-07-19
1661,0,1979-07-20
1662,0,1979-07-21
1663,0,1979-07-22
1664,0,1979-07-23
1665,0,1979-07-24
1666,0,1979-07-25
1667,0,1979-07-26
1668,0,1979-07-27
1669,0,1979-07-28
1670,0,1979-07-29
1671,0,1979-07-30
1672,0,1979-07-31
1673,0,1979-08-01
1674,0,1979-08-02
1675,0,1979-08-03
1676,0,1979-08-04
1677,0,1979-08-05
1678,0,1979-08-06
1679,0,1979-08-07
1680,0,1979-08-08
1681,0,1979-08-09
1682,0,1979-08-10
1683,0,1979-08-11
1684,0,1979-08-12
1685,0,1979-08-13
1686,0,1979-08-14
1687,0,1979-08-15
1688,0,1979-08-16
1689,0,1979-08-17
1690,0,1979-08-18
1691,0,1979-08-19
1692,0,1979-08-20
1693,0,1979-08-21
1694,0,1979-08-22
1695,0,1979-08-23
1696,0,1979-08-24
1697,0,1979-08-25
1698,0,1979-08-26
1699,1,1979-08-27
1700,0,1979-08-28
1701,0,1979-08-29
1702,0,1979-08-30
1703,0,1979-08-31
1704,0,1979-09-01
1705,0,1979-09-02
1706,0,1979-09-03
1707,0,1979-09-04
1708,0,1979-09-05
1709,0,1979-09-06
1710,0,1979-09-07
1711,0,1979-09-08
1712,1,1979-09-09
1713,0,1979-09-10
1714,0,1979-09-11
1715,0,1979-09-12
1716,0,1979-09-13
1717,0,1979-09-14
1718,0,1979-09-15
1719,0,1979-09-16
1720,0,1979-09-17
1721,0,1979-09-18
1722,0,1979-09-19
1723,0,1979-09-20
1724,0,1979-09-21
1725,0,1979-09-22
1726,0,1979-09-23
1727,0,1979-09-24
1728,0,1979-09-25
1729,0,1979-09-26
1730,0,1979-09-27
1731,0,1979-09-28
1732,0,1979-09-29
1733,0,1979-09-30
1734,0,1979-10-01
1735,0,1979-10-02
1736,0,1979-10-03
1737,0,1979-10-04
1738,0,1979-10-05
1739,0,1979-10-06
1740,0,1979-10-07
1741,0,1979-10-08
1742,0,1979-10-09
1743,0,1979-10-10
1744,0,1979-10-11
1745,0,1979-10-12
1746,0,1979-10-13
1747,0,1979-10-14
1748,0,1979-10-15
1749,0,1979-10-16
1750,0,1979-10-17
1751,0,1979-10-18
1752,0,1979-10-19
1753,0,1979-10-20
1754,0,1979-10-21
1755,0,1979-10-22
1756,0,1979-10-23
1757,0,1979-10-24
1758,0,1979-10-25
1759,0,1979-10-26
1760,0,1979-10-27
1761,0,1979-10-28
1762,0,1979-10-29
1763,0,1979-10-30
1764,0,1979-10-31
1765,0,1979-11-01
1766,0,1979-11-02
1767,0,1979-11-03
1768,0,1979-11-04
1769,0,1979-11-05
1770,0,1979-11-06
1771,0,1979-11-07
1772,0,1979-11-08
1773,0,1979-11-09
1774,0,1979-11-10
1775,0,1979-11-11
1776,0,1979-11-12
1777,0,1979-11-13
1778,0,1979-11-14
1779,0,1979-11-15
1780,0,1979-11-16
1781,0,1979-11-17
1782,0,1979-11-18
1783,0,1979-11-19
1784,0,1979-11-20
1785,0,1979-11-21
1786,0,1979-11-22
1787,0,1979-11-23
1788,0,1979-11-24
1789,0,1979-11-25
1790,0,1979-11-26
1791,0,1979-11-27
1792,0,1979-11-28
1793,0,1979-11-29
1794,0,1979-11-30
1795,0,1979-12-01
1796,0,1979-12-02
1797,0,1979-12-03
1798,0,1979-12-04
1799,0,1979-12-05
1800,0,1979-12-06
1801,0,1979-12-07
1802,0,1979-12-08
1803,0,1979-12-09
1804,0,1979-12-10
1805,0,1979-12-11
1806,0,1979-12-12
1807,0,1979-12-13
1808,0,1979-12-14
1809,0,1979-12-15
1810,0,1979-12-16
1811,0,1979-12-17
1812,0,1979-12-18
1813,0,1979-12-19
1814,0,1979-12-20
1815,0,1979-12-21
1816,0,1979-12-22
1817,0,1979-12-23
1818,0,1979-12-24
1819,0,1979-12-25
1820,0,1979-12-26
1821,0,1979-12-27
1822,0,1979-12-28
1823,0,1979-12-29
1824,0,1979-12-30
1825,0,1979-12-31
1826,0,1980-01-01
1827,0,1980-01-02
1828,0,1980-01-03
1829,0,1980-01-04
1830,0,1980-01-05
1831,0,1980-01-06
1832,0,1980-01-07
1833,0,1980-01-08
1834,0,1980-01-09
1835,0,1980-01-10
1836,0,1980-01-11
1837,0,1980-01-12
1838,0,1980-01-13
1839,0,1980-01-14
1840,0,1980-01-15
1841,0,1980-01-16
1842,0,1980-01-17
1843,0,1980-01-18
1844,0,1980-01-19
1845,0,1980-01-20
1846,0,1980-01-21
1847,0,1980-01-22
1848,0,1980-01-23
1849,0,1980-01-24
1850,0,1980-01-25
1851,0,1980-01-26
1852,0,1980-01-27
1853,0,1980-01-28
1854,0,1980-01-29
1855,0,1980-01-30
1856,0,1980-01-31
1857,0,1980-02-01
1858,0,1980-02-02
1859,0,1980-02-03
1860,0,1980-02-04
1861,0,1980-02-05
1862,0,1980-02-06
1863,0,1980-02-07
1864,0,1980-02-08
1865,0,1980-02-09
1866,0,1980-02-10
1867,0,1980-02-11
1868,0,1980-02-12
1869,0,1980-02-13
1870,0,1980-02-14
1871,0,1980-02-15
1872,0,1980-02-16
1873,0,1980-02-17
1874,0,1980-02-18
1875,0,1980-02-19
1876,0,1980-02-20
1877,0,1980-02-21
1878,0,1980-02-22
1879,0,1980-02-23
1880,0,1980-02-24
1881,0,1980-02-25
1882,0,1980-02-26
1883,0,1980-02-27
1884,0,1980-02-28
1885,0,1980-02-29
1886,0,1980-03-01
1887,0,1980-03-02
1888,0,1980-03-03
1889,0,1980-03-04
1890,0,1980-03-05
1891,0,1980-03-06
1892,0,1980-03-07
1893,0,1980-03-08
1894,0,1980-03-09
1895,0,1980-03-10
1896,0,1980-03-11
1897,0,1980-03-12
1898,0,1980-03-13
1899,0,1980-03-14
1900,0,1980-03-15
1901,0,1980-03-16
1902,0,1980-03-17
1903,0,1980-03-18
1904,0,1980-03-19
1905,0,1980-03-20
1906,0,1980-03-21
1907,0,1980-03-22
1908,0,1980-03-23
1909,0,1980-03-24
1910,0,1980-03-25
1911,0,1980-03-26
1912,0,1980-03-27
1913,0,1980-03-28
1914,0,1980-03-29
1915,0,1980-03-30
1916,0,1980-03-31
1917,0,1980-04-01
1918,0,1980-04-02
1919,0,1980-04-03
1920,0,1980-04-04
1921,0,1980-04-05
1922,0,1980-04-06
1923,0,1980-04-07
1924,0,1980-04-08
1925,0,1980-04-09
1926,0,1980-04-10
1927,0,1980-04-11
1928,0,1980-04-12
1929,0,1980-04-13
1930,0,1980-04-14
1931,0,1980-04-15
1932,0,1980-04-16
1933,0,1980-04-17
1934,0,1980-04-18
1935,0,1980-04-19
1936,0,1980-04-20
1937,0,1980-04-21
1938,0,1980-04-22
1939,0,1980-04-23
1940,0,1980-04-24
1941,0,1980-04-25
1942,0,1980-04-26
1943,0,1980-04-27
1944,0,1980-04-28
1945,0,1980-04-29
1946,0,1980-04-30
1947,0,1980-05-01
1948,0,1980-05-02
1949,0,1980-05-03
1950,0,1980-05-04
1951,0,1980-05-05
1952,0,1980-05-06
1953,0,1980-05-07
1954,0,1980-05-08
1955,0,1980-05-09
1956,0,1980-05-10
1957,0,1980-05-11
1958,0,1980-05-12
1959,0,1980-05-13
1960,0,1980-05-14
1961,0,1980-05-15
1962,0,1980-05-16
1963,0,1980-05-17
1964,0,1980-05-18
1965,0,1980-05-19
1966,0,1980-05-20
1967,0,1980-05-21
1968,0,1980-05-22
1969,0,1980-05-23
1970,0,1980-05-24
1971,0,1980-05-25
1972,0,1980-05-26
1973,0,1980-05-27
1974,0,1980-05-28
1975,0,1980-05-29
1976,0,1980-05-30
1977,0,1980-05-31
1978,0,1980-06-01
1979,0,1980-06-02
1980,0,1980-06-03
1981,0,1980-06-04
1982,0,1980-06-05
1983,0,1980-06-06
1984,0,1980-06-07
1985,0,1980-06-08
1986,0,1980-06-09
1987,0,1980-06-10
1988,0,1980-06-11
1989,0,1980-06-12
1990,0,1980-06-13
1991,0,1980-06-14
1992,0,1980-06-15
1993,0,1980-06-16
1994,0,1980-06-17
1995,0,1980-06-18
1996,0,1980-06-19
1997,0,1980-06-20
1998,0,1980-06-21
1999,0,1980-06-22
2000,0,1980-06-23
2001,0,1980-06-24
2002,0,1980-06-25
2003,0,1980-06-26
2004,0,1980-06-27
2005,0,1980-06-28
2006,0,1980-06-29
2007,0,1980-06-30
2008,0,1980-07-01
2009,0,1980-07-02
2010,0,1980-07-03
2011,0,1980-07-04
2012,0,1980-07-05
2013,0,1980-07-06
2014,0,1980-07-07
2015,0,1980-07-08
2016,0,1980-07-09
2017,0,1980-07-10
2018,0,1980-07-11
2019,0,1980-07-12
2020,0,1980-07-13
2021,0,1980-07-14
2022,0,1980-07-15
2023,0,1980-07-16
2024,0,1980-07-17
2025,0,1980-07-18
2026,0,1980-07-19
2027,0,1980-07-20
2028,0,1980-07-21
2029,0,1980-07-22
2030,0,1980-07-23
2031,0,1980-07-24
2032,0,1980-07-25
2033,0,1980-07-26
2034,0,1980-07-27
2035,0,1980-07-28
2036,0,1980-07-29
2037,0,1980-07-30
2038,0,1980-07-31
2039,0,1980-08-01
2040,0,1980-08-02
2041,0,1980-08-03
2042,0,1980-08-04
2043,0,1980-08-05
2044,0,1980-08-06
2045,0,1980-08-07
2046,0,1980-08-08
2047,0,1980-08-09
2048,0,1980-08-10
2049,0,1980-08-11
2050,0,1980-08-12
2051,0,1980-08-13
2052,0,1980-08-14
2053,0,1980-08-15
2054,0,1980-08-16
2055,0,1980-08-17
2056,0,1980-08-18
2057,0,1980-08-19
2058,0,1980-08-20
2059,0,1980-08-21
2060,0,1980-08-22
2061,0,1980-08-23
2062,0,1980-08-24
2063,0,1980-08-25
2064,0,1980-08-26
2065,0,1980-08-27
2066,0,1980-08-28
2067,0,1980-08-29
2068,0,1980-08-30
2069,0,1980-08-31
2070,0,1980-09-01
2071,0,1980-09-02
2072,0,1980-09-03
2073,0,1980-09-04
2074,0,1980-09-05
2075,0,1980-09-06
2076,0,1980-09-07
2077,0,1980-09-08
2078,0,1980-09-09
2079,0,1980-09-10
2080,0,1980-09-11
2081,0,1980-09-12
2082,0,1980-09-13
2083,0,1980-09-14
2084,0,1980-09-15
2085,0,1980-09-16
2086,0,1980-09-17
2087,0,1980-09-18
2088,0,1980-09-19
2089,0,1980-09-20
2090,0,1980-09-21
2091,0,1980-09-22
2092,0,1980-09-23
2093,0,1980-09-24
2094,0,1980-09-25
2095,0,1980-09-26
2096,0,1980-09-27
2097,0,1980-09-28
2098,0,1980-09-29
2099,0,1980-09-30
2100,0,1980-10-01
2101,0,1980-10-02
2102,0,1980-10-03
2103,0,1980-10-04
2104,0,1980-10-05
2105,0,1980-10-06
2106,0,1980-10-07
2107,0,1980-10-08
2108,0,1980-10-09
2109,0,1980-10-10
2110,0,1980-10-11
2111,0,1980-10-12
2112,0,1980-10-13
2113,0,1980-10-14
2114,0,1980-10-15
2115,0,1980-10-16
2116,0,1980-10-17
2117,0,1980-10-18
2118,0,1980-10-19
2119,0,1980-10-20
2120,0,1980-10-21
2121,0,1980-10-22
2122,0,1980-10-23
2123,0,1980-10-24
2124,0,1980-10-25
2125,0,1980-10-26
2126,0,1980-10-27
2127,0,1980-10-28
2128,0,1980-10-29
2129,0,1980-10-30
2130,0,1980-10-31
2131,0,1980-11-01
2132,0,1980-11-02
2133,0,1980-11-03
2134,0,1980-11-04
2135,0,1980-11-05
2136,0,1980-11-06
2137,0,1980-11-07
2138,0,1980-11-08
2139,0,1980-11-09
2140,0,1980-11-10
2141,0,1980-11-11
2142,0,1980-11-12
2143,0,1980-11-13
2144,0,1980-11-14
2145,0,1980-11-15
2146,0,1980-11-16
2147,0,1980-11-17
2148,0,1980-11-18
2149,0,1980-11-19
2150,0,1980-11-20
2151,0,1980-11-21
2152,0,1980-11-22
2153,0,1980-11-23
2154,0,1980-11-24
2155,0,1980-11-25
2156,0,1980-11-26
2157,0,1980-11-27
2158,0,1980-11-28
2159,0,1980-11-29
2160,0,1980-11-30
2161,0,1980-12-01
2162,0,1980-12-02
2163,0,1980-12-03
2164,0,1980-12-04
2165,0,1980-12-05
2166,0,1980-12-06
2167,0,1980-12-07
2168,0,1980-12-08
2169,0,1980-12-09
2170,0,1980-12-10
2171,0,1980-12-11
2172,0,1980-12-12
2173,0,1980-12-13
2174,0,1980-12-14
2175,0,1980-12-15
2176,0,1980-12-16
2177,0,1980-12-17
2178,0,1980-12-18
2179,0,1980-12-19
2180,0,1980-12-20
2181,0,1980-12-21
2182,0,1980-12-22
2183,0,1980-12-23
2184,0,1980-12-24
2185,0,1980-12-25
2186,0,1980-12-26
2187,0,1980-12-27
2188,0,1980-12-28
2189,0,1980-12-29
2190,0,1980-12-30
2191,0,1980-12-31
2192,0,1981-01-01
2193,0,1981-01-02
2194,0,1981-01-03
2195,0,1981-01-04
2196,0,1981-01-05
2197,0,1981-01-06
2198,0,1981-01-07
2199,0,1981-01-08
2200,0,1981-01-09
2201,0,1981-01-10
2202,0,1981-01-11
2203,0,1981-01-12
2204,0,1981-01-13
2205,0,1981-01-14
2206,0,1981-01-15
2207,0,1981-01-16
2208,0,1981-01-17
2209,0,1981-01-18
2210,0,1981-01-19
2211,0,1981-01-20
2212,0,1981-01-21
2213,0,1981-01-22
2214,0,1981-01-23
2215,0,1981-01-24
2216,0,1981-01-25
2217,0,1981-01-26
2218,0,1981-01-27
2219,0,1981-01-28
2220,0,1981-01-29
2221,0,1981-01-30
2222,0,1981-01-31
2223,0,1981-02-01
2224,0,1981-02-02
2225,0,1981-02-03
2226,0,1981-02-04
2227,0,1981-02-05
2228,0,1981-02-06
2229,0,1981-02-07
2230,0,1981-02-08
2231,0,1981-02-09
2232,0,1981-02-10
2233,0,1981-02-11
2234,0,1981-02-12
2235,0,1981-02-13
2236,0,1981-02-14
2237,0,1981-02-15
2238,0,1981-02-16
2239,0,1981-02-17
2240,0,1981-02-18
2241,0,1981-02-19
2242,0,1981-02-20
2243,0,1981-02-21
2244,0,1981-02-22
2245,0,1981-02-23
2246,0,1981-02-24
2247,0,1981-02-25
2248,0,1981-02-26
2249,0,1981-02-27
2250,0,1981-02-28
2251,0,1981-03-01
2252,0,1981-03-02
2253,0,1981-03-03
2254,0,1981-03-04
2255,0,1981-03-05
2256,0,1981-03-06
2257,0,1981-03-07
2258,0,1981-03-08
2259,0,1981-03-09
2260,0,1981-03-10
2261,0,1981-03-11
2262,0,1981-03-12
2263,0,1981-03-13
2264,0,1981-03-14
2265,0,1981-03-15
2266,0,1981-03-16
2267,0,1981-03-17
2268,0,1981-03-18
2269,0,1981-03-19
2270,0,1981-03-20
2271,0,1981-03-21
2272,0,1981-03-22
2273,0,1981-03-23
2274,0,1981-03-24
2275,0,1981-03-25
2276,0,1981-03-26
2277,0,1981-03-27
2278,0,1981-03-28
2279,0,1981-03-29
2280,0,1981-03-30
2281,0,1981-03-31
2282,0,1981-04-01
2283,0,1981-04-02
2284,0,1981-04-03
2285,0,1981-04-04
2286,0,1981-04-05
2287,0,1981-04-06
2288,0,1981-04-07
2289,0,1981-04-08
2290,0,1981-04-09
2291,0,1981-04-10
2292,0,1981-04-11
2293,0,1981-04-12
2294,0,1981-04-13
2295,0,1981-04-14
2296,0,1981-04-15
2297,0,1981-04-16
2298,0,1981-04-17
2299,0,1981-04-18
2300,0,1981-04-19
2301,0,1981-04-20
2302,0,1981-04-21
2303,0,1981-04-22
2304,0,1981-04-23
2305,0,1981-04-24
2306,0,1981-04-25
2307,0,1981-04-26
2308,0,1981-04-27
2309,0,1981-04-28
2310,0,1981-04-29
2311,0,1981-04-30
2312,0,1981-05-01
2313,0,1981-05-02
2314,0,1981-05-03
2315,0,1981-05-04
2316,0,1981-05-05
2317,0,1981-05-06
2318,0,1981-05-07
2319,0,1981-05-08
2320,0,1981-05-09
2321,0,1981-05-10
2322,0,1981-05-11
2323,0,1981-05-12
2324,0,1981-05-13
2325,0,1981-05-14
2326,0,1981-05-15
2327,0,1981-05-16
2328,0,1981-05-17
2329,0,1981-05-18
2330,0,1981-05-19
2331,0,1981-05-20
2332,0,1981-05-21
2333,0,1981-05-22
2334,0,1981-05-23
2335,0,1981-05-24
2336,0,1981-05-25
2337,0,1981-05-26
2338,0,1981-05-27
2339,0,1981-05-28
2340,0,1981-05-29
2341,0,1981-05-30
2342,0,1981-05-31
2343,0,1981-06-01
2344,0,1981-06-02
2345,0,1981-06-03
2346,0,1981-06-04
2347,0,1981-06-05
2348,0,1981-06-06
2349,0,1981-06-07
2350,0,1981-06-08
2351,0,1981-06-09
2352,0,1981-06-10
2353,0,1981-06-11
2354,0,1981-06-12
2355,0,1981-06-13
2356,0,1981-06-14
2357,0,1981-06-15
2358,0,1981-06-16
2359,0,1981-06-17
2360,0,1981-06-18
2361,0,1981-06-19
2362,0,1981-06-20
2363,0,1981-06-21
2364,0,1981-06-22
2365,0,1981-06-23
2366,0,1981-06-24
2367,0,1981-06-25
2368,0,1981-06-26
2369,0,1981-06-27
2370,0,1981-06-28
2371,0,1981-06-29
2372,0,1981-06-30
2373,0,1981-07-01
2374,0,1981-07-02
2375,0,1981-07-03
2376,0,1981-07-04
2377,0,1981-07-05
2378,0,1981-07-06
2379,0,1981-07-07
2380,0,1981-07-08
2381,0,1981-07-09
2382,0,1981-07-10
2383,0,1981-07-11
2384,0,1981-07-12
2385,0,1981-07-13
2386,0,1981-07-14
2387,0,1981-07-15
2388,0,1981-07-16
2389,0,1981-07-17
2390,0,1981-07-18
2391,0,1981-07-19
2392,0,1981-07-20
2393,0,1981-07-21
2394,0,1981-07-22
2395,0,1981-07-23
2396,0,1981-07-24
2397,0,1981-07-25
2398,0,1981-07-26
2399,0,1981-07-27
2400,0,1981-07-28
2401,0,1981-07-29
2402,0,1981-07-30
2403,0,1981-07-31
2404,0,1981-08-01
2405,0,1981-08-02
2406,0,1981-08-03
2407,0,1981-08-04
2408,0,1981-08-05
2409,0,1981-08-06
2410,0,1981-08-07
2411,0,1981-08-08
2412,0,1981-08-09
