,Attacks,Date
775,-0.11765406213101615,1972-02-15
776,-0.13388764242611742,1972-02-16
777,-0.15013716563576862,1972-02-17
778,-0.1663963659417242,1972-02-18
779,-0.1826589364227399,1972-02-19
780,-0.19891853185173697,1972-02-20
781,-0.21516877153593464,1972-02-21
782,-0.23140324219878605,1972-02-22
783,-0.24761550090256643,1972-02-23
784,-0.26379907801036734,1972-02-24
785,-0.2799474801862341,1972-02-25
786,-0.2960541934321862,1972-02-26
787,-0.3121126861607384,1972-02-27
788,-0.3281164123016087,1972-02-28
789,-0.34405881444117614,1972-02-29
790,-0.3599333269932656,1972-03-01
791,-0.3757333793997894,1972-03-02
792,-0.39145239935972803,1972-03-03
793,-0.4070838160849384,1972-03-04
794,-0.42262106358119284,1972-03-05
795,-0.43805758395284844,1972-03-06
796,-0.45338683072953057,1972-03-07
797,-0.4686022722131405,1972-03-08
798,-0.4836973948435055,1972-03-09
799,-0.4986657065809439,1972-03-10
800,-0.5135007403039654,1972-03-11
801,-0.5281960572203708,1972-03-12
802,-0.5427452502898877,1972-03-13
803,-0.5571419476565294,1972-03-14
804,-0.5713798160888172,1972-03-15
805,-0.5854525644259564,1972-03-16
806,-0.5993539470280623,1972-03-17
807,-0.6130777672285115,1972-03-18
808,-0.6266178807864214,1972-03-19
809,-0.639968199337322,1972-03-20
810,-0.6531226938399755,1972-03-21
811,-0.6660753980173507,1972-03-22
812,-0.6788204117897055,1972-03-23
813,-0.6913519046977004,1972-03-24
814,-0.7036641193134981,1972-03-25
815,-0.7157513746377383,1972-03-26
816,-0.7276080694802934,1972-03-27
817,-0.7392286858226876,1972-03-28
818,-0.7506077921600431,1972-03-29
819,-0.7617400468204356,1972-03-30
820,-0.7726202012594806,1972-03-31
821,-0.7832431033280229,1972-04-01
822,-0.7936037005107518,1972-04-02
823,-0.8036970431335773,1972-04-03
824,-0.8135182875375906,1972-04-04
825,-0.8230626992174523,1972-04-05
826,-0.832325655922,1972-04-06
827,-0.8413026507149362,1972-04-07
828,-0.8499892949933904,1972-04-08
829,-0.8583813214622051,1972-04-09
830,-0.8664745870617729,1972-04-10
831,-0.874265075847251,1972-04-11
832,-0.881748901817023,1972-04-12
833,-0.8889223116882364,1972-04-13
834,-0.8957816876173053,1972-04-14
835,-0.9023235498632378,1972-04-15
836,-0.9085445593916808,1972-04-16
837,-0.9144415204176036,1972-04-17
838,-0.9200113828845146,1972-04-18
839,-0.9252512448781787,1972-04-19
840,-0.9301583549727735,1972-04-20
841,-0.9347301145074792,1972-04-21
842,-0.9389640797914991,1972-04-22
843,-0.9428579642355356,1972-04-23
844,-0.9464096404077877,1972-04-24
845,-0.9496171420125389,1972-04-25
846,-0.9524786657894514,1972-04-26
847,-0.9549925733317108,1972-04-27
848,-0.9571573928211929,1972-04-28
849,-0.9589718206788586,1972-04-29
850,-0.960434723128628,1972-04-30
851,-0.9615451376730061,1972-05-01
852,-0.9623022744787885,1972-05-02
853,-0.9627055176712019,1972-05-03
854,-0.9627544265348865,1972-05-04
855,-0.9624487366201622,1972-05-05
856,-0.9617883607530763,1972-05-06
857,-0.9607733899477657,1972-05-07
858,-0.9594040942197243,1972-05-08
859,-0.9576809232986088,1972-05-09
860,-0.9556045072392774,1972-05-10
861,-0.9531756569297934,1972-05-11
862,-0.9503953644952001,1972-05-12
863,-0.9472648035959081,1972-05-13
864,-0.9437853296196116,1972-05-14
865,-0.9399584797656957,1972-05-15
866,-0.9357859730211695,1972-05-16
867,-0.9312697100272038,1972-05-17
868,-0.9264117728354375,1972-05-18
869,-0.9212144245532585,1972-05-19
870,-0.9156801088773536,1972-05-20
871,-0.909811449514856,1972-05-21
872,-0.9036112494915325,1972-05-22
873,-0.89708249034648,1972-05-23
874,-0.8902283312128881,1972-05-24
875,-0.8830521077845016,1972-05-25
876,-0.8755573311674908,1972-05-26
877,-0.8677476866174779,1972-05-27
878,-0.8596270321616034,1972-05-28
879,-0.8511993971055353,1972-05-29
880,-0.8424689804254195,1972-05-30
881,-0.8334401490448745,1972-05-31
882,-0.8241174359971599,1972-06-01
883,-0.8145055384727904,1972-06-02
884,-0.8046093157528603,1972-06-03
885,-0.7944337870285358,1972-06-04
886,-0.7839841291071634,1972-06-05
887,-0.7732656740055391,1972-06-06
888,-0.7622839064310251,1972-06-07
889,-0.7510444611512196,1972-06-08
890,-0.7395531202529649,1972-06-09
891,-0.7278158102916423,1972-06-10
892,-0.7158385993316899,1972-06-11
893,-0.7036276938794302,1972-06-12
894,-0.6911894357093271,1972-06-13
895,-0.6785302985849504,1972-06-14
896,-0.6656568848759373,1972-06-15
897,-0.6525759220723366,1972-06-16
898,-0.6392942591978783,1972-06-17
899,-0.6258188631236988,1972-06-18
900,-0.6121568147841799,1972-06-19
901,-0.5983153052966801,1972-06-20
902,-0.5843016319869574,1972-06-21
903,-0.5701231943221919,1972-06-22
904,-0.5557874897536277,1972-06-23
905,-0.5413021094708961,1972-06-24
906,-0.5266747340701908,1972-06-25
907,-0.5119131291385208,1972-06-26
908,-0.4970251407563839,1972-06-27
909,-0.4820186909212751,1972-06-28
910,-0.4669017728944744,1972-06-29
911,-0.451682446473722,1972-06-30
912,-0.43636883319441744,1972-07-01
913,-0.4209691114620088,1972-07-02
914,-0.40549151161845337,1972-07-03
915,-0.3899443109455335,1972-07-04
916,-0.3743358286080461,1972-07-05
917,-0.35867442053980475,1972-07-06
918,-0.34296847427560356,1972-07-07
919,-0.3272264037322677,1972-07-08
920,-0.3114566439420009,1972-07-09
921,-0.2956676457413335,1972-07-10
922,-0.27986787041905303,1972-07-11
923,-0.26406578432643735,1972-07-12
924,-0.24826985345337685,1972-07-13
925,-0.23248853797385904,1972-07-14
926,-0.2167302867643896,1972-07-15
927,-0.2010035318990452,1972-07-16
928,-0.18531668312481922,1972-07-17
929,-0.16967812232103874,1972-07-18
930,-0.15409619794658336,1972-07-19
931,-0.13857921947884103,1972-07-20
932,-0.12313545184822829,1972-07-21
933,-0.10777310987218207,1972-07-22
934,-0.09250035269265866,1972-07-23
935,-0.07732527822107987,1972-07-24
936,-0.06225591759477861,1972-07-25
937,-0.04730022964901408,1972-07-26
938,-0.03246609540865288,1972-07-27
939,-0.017761312603631663,1972-07-28
940,-0.0031935902123158963,1972-07-29
941,0.01122945696304492,1972-07-30
942,0.02550031368460225,1972-07-31
943,0.039611569626770586,1972-08-01
944,0.05355592467944134,1972-08-02
945,0.06732619420232056,1972-08-03
946,0.08091531422625108,1972-08-04
947,0.09431634659723072,1972-08-05
948,0.10752248405894266,1972-08-06
949,0.12052705526963667,1972-08-07
950,0.13332352974909478,1972-08-08
951,0.1459055227515538,1972-08-09
952,0.15826680006038482,1972-08-10
953,0.17040128270042343,1972-08-11
954,0.18230305156377272,1972-08-12
955,0.19396635194501605,1972-08-13
956,0.20538559798177589,1972-08-14
957,0.21655537699655397,1972-08-15
958,0.22747045373586477,1972-08-16
959,0.23812577450274156,1972-08-17
960,0.2485164711786248,1972-08-18
961,0.25863786513084225,1972-08-19
962,0.2684854710017987,1972-08-20
963,0.2780550003761777,1972-08-21
964,0.2873423653223929,1972-08-22
965,0.2963436818046718,1972-08-23
966,0.3050552729622187,1972-08-24
967,0.31347367225190054,1972-08-25
968,0.3215956264510494,1972-08-26
969,0.3294180985170315,1972-08-27
970,0.33693827030026846,1972-08-28
971,0.3441535451075446,1972-08-29
972,0.35106155011248275,1972-08-30
973,0.35766013861015084,1972-08-31
974,0.3639473921128975,1972-09-01
975,0.36992162228456377,1972-09-02
976,0.3755813727103596,1972-09-03
977,0.3809254204997661,1972-09-04
978,0.3859527777199409,1972-09-05
979,0.3906626926572358,1972-09-06
980,0.39505465090450526,1972-09-07
981,0.3991283762720406,1972-09-08
982,0.4028838315200685,1972-09-09
983,0.4063212189108681,1972-09-10
984,0.40944098057869255,1972-09-11
985,0.41224379871582456,1972-09-12
986,0.41473059557319036,1972-09-13
987,0.4169025332741281,1972-09-14
988,0.41876101344001826,1972-09-15
989,0.42030767662663554,1972-09-16
990,0.421544401570212,1972-09-17
991,0.4224733042423607,1972-09-18
992,0.4230967367131368,1972-09-19
993,0.42341728582168026,1972-09-20
994,0.423437771654011,1972-09-21
995,0.4231612458277365,1972-09-22
996,0.42259098958353736,1972-09-23
997,0.4217305116835064,1972-09-24
998,0.4205835461165178,1972-09-25
999,0.419154049611025,1972-09-26
1000,0.41744619895578267,1972-09-27
1001,0.41546438812920705,1972-09-28
1002,0.41321322523820947,1972-09-29
1003,0.4106975292675359,1972-09-30
1004,0.4079223266407777,1972-10-01
1005,0.40489284759442223,1972-10-02
1006,0.40161452236644263,1972-10-03
1007,0.3980929772011273,1972-10-04
1008,0.3943340301719878,1972-10-05
1009,0.3903436868247788,1972-10-06
1010,0.3861281356428069,1972-10-07
1011,0.3816937433369062,1972-10-08
1012,0.377047049962582,1972-10-09
1013,0.3721947638670444,1972-10-10
1014,0.36714375646898223,1972-10-11
1015,0.3619010568741075,1972-10-12
1016,0.3564738463296689,1972-10-13
1017,0.3508694525213132,1972-10-14
1018,0.34509534371578937,1972-10-15
1019,0.33915912275322535,1972-10-16
1020,0.333068520892803,1972-10-17
1021,0.32683139151586765,1972-10-18
1022,0.3204557036906168,1972-10-19
1023,0.31394953560273275,1972-10-20
1024,0.3073210678564294,1972-10-21
1025,0.30057857665053594,1972-10-22
1026,0.29373042683444,1972-10-23
1027,0.28678506484881267,1972-10-24
1028,0.2797510115561814,1972-10-25
1029,0.2726368549666112,1972-10-26
1030,0.2654512428638455,1972-10-27
1031,0.25820287533739095,1972-10-28
1032,0.25090049722622026,1972-10-29
1033,0.2435528904798298,1972-10-30
1034,0.23616886644256818,1972-10-31
1035,0.22875725806722047,1972-11-01
1036,0.22132691206402558,1972-11-02
1037,0.2138866809913429,1972-11-03
1038,0.20644541529433924,1972-11-04
1039,0.1990119552981698,1972-11-05
1040,0.19159512316221994,1972-11-06
1041,0.18420371480205278,1972-11-07
1042,0.17684649178585807,1972-11-08
1043,0.16953217321221076,1972-11-09
1044,0.16226942757609655,1972-11-10
1045,0.15506686463018132,1972-11-11
1046,0.14793302724842547,1972-11-12
1047,0.14087638329917188,1972-11-13
1048,0.13390531753490834,1972-11-14
1049,0.1270281235059716,1972-11-15
1050,0.12025299550549955,1972-11-16
1051,0.113588020552963,1972-11-17
1052,0.10704117042369489,1972-11-18
1053,0.10062029373180546,1972-11-19
1054,0.09433310807393963,1972-11-20
1055,0.08818719224133464,1972-11-21
1056,0.08218997850764768,1972-11-22
1057,0.07634874500003455,1972-11-23
1058,0.07067060816094135,1972-11-24
1059,0.06516251530808816,1972-11-25
1060,0.05983123730009854,1972-11-26
1061,0.05468336131517838,1972-11-27
1062,0.04972528375027708,1972-11-28
1063,0.044963203248073076,1972-11-29
1064,0.040403113859104424,1972-11-30
1065,0.036050798346322015,1972-12-01
1066,0.03191182163927235,1972-12-02
1067,0.0279915244450624,1972-12-03
1068,0.024295017023165794,1972-12-04
1069,0.020827173131089227,1972-12-05
1070,0.017592624147794816,1972-12-06
1071,0.01459575338168886,1972-12-07
1072,0.011840690569906527,1972-12-08
1073,0.009331306575490349,1972-12-09
1074,0.0070712082889474925,1972-12-10
1075,0.005063733740565563,1972-12-11
1076,0.0033119474297186044,1972-12-12
1077,0.0018186358772586978,1972-12-13
1078,0.0005863034069596084,1972-12-14
1079,-0.00038283183819046466,1972-12-15
1080,-0.0010868416391992667,1972-12-16
1081,-0.0015240911983030484,1972-12-17
1082,-0.001693242384912841,1972-12-18
1083,-0.0015932567251464723,1972-12-19
1084,-0.001223398130004164,1972-12-20
1085,-0.0005832353574352437,1972-12-21
1086,0.00032735579625126093,1972-12-22
1087,0.0015081905799817995,1972-12-23
1088,0.002958773650649233,1972-12-24
1089,0.004678297718892984,1972-12-25
1090,0.006665642481627231,1972-12-26
1091,0.008919373844766933,1972-12-27
1092,0.011437743439383988,1972-12-28
1093,0.014218688434271544,1972-12-29
1094,0.01725983164765889,1972-12-30
1095,0.02055848196055114,1972-12-31
1096,0.024111635033924755,1973-01-01
1097,0.027915974331745915,1973-01-02
1098,0.0319678724514991,1973-01-03
1099,0.03626339276365281,1973-01-04
1100,0.04079829136121923,1973-01-05
1101,0.04556801932025932,1973-01-06
1102,0.05056772527193358,1973-01-07
1103,0.055792258286374484,1973-01-08
1104,0.06123617106841346,1973-01-09
1105,0.06689372346483856,1973-01-10
1106,0.07275888628261455,1973-01-11
1107,0.07882534541717892,1973-01-12
1108,0.08508650628961012,1973-01-13
1109,0.09153549859117475,1973-01-14
1110,0.09816518133346516,1973-01-15
1111,0.10496814820199188,1973-01-16
1112,0.11193673321082168,1973-01-17
1113,0.11906301665553577,1973-01-18
1114,0.12633883136144425,1973-01-19
1115,0.13375576922371613,1973-01-20
1116,0.14130518803573575,1973-01-21
1117,0.14897821860173685,1973-01-22
1118,0.15676577212937493,1973-01-23
1119,0.1646585478976597,1973-01-24
1120,0.17264704119533847,1973-01-25
1121,0.18072155152447208,1973-01-26
1122,0.18887219106369108,1973-01-27
1123,0.19708889338530647,1973-01-28
1124,0.20536142242009645,1973-01-29
1125,0.21367938166335876,1973-01-30
1126,0.2220322236154636,1973-01-31
1127,0.23040925944990515,1973-02-01
1128,0.2387996689014827,1973-02-02
1129,0.24719251036703327,1973-02-03
1130,0.2555767312108109,1973-02-04
1131,0.2639411782663357,1973-02-05
1132,0.2722746085262595,1973-02-06
1133,0.2805657000115685,1973-02-07
1134,0.28880306281110196,1973-02-08
1135,0.2969752502821866,1973-02-09
1136,0.30507077040290065,1973-02-10
1137,0.3130780972662321,1973-02-11
1138,0.3209856827061781,1973-02-12
1139,0.32878196804559656,1973-02-13
1140,0.33645539595539714,1973-02-14
1141,0.343994422414446,1973-02-15
1142,0.35138752875934387,1973-02-16
1143,0.35862323381307526,1973-02-17
1144,0.36569010608127944,1973-02-18
1145,0.3725767760047733,1973-02-19
1146,0.37927194825675115,1973-02-20
1147,0.3857644140729354,1973-02-21
1148,0.3920430636028034,1973-02-22
1149,0.3980968982698712,1973-02-23
1150,0.40391504312889887,1973-02-24
1151,0.4094867592077442,1973-02-25
1152,0.4148014558214839,1973-02-26
1153,0.41984870284636244,1973-02-27
1154,0.42461824294097766,1973-02-28
1155,0.4291000037020974,1973-03-01
1156,0.4332841097424133,1973-03-02
1157,0.4371608946774927,1973-03-03
1158,0.4407209130091369,1973-03-04
1159,0.4439549518923724,1973-03-05
1160,0.44685404277323054,1973-03-06
1161,0.4494094728845204,1973-03-07
1162,0.45161279658678444,1973-03-08
1163,0.4534558465416744,1973-03-09
1164,0.45493074470499756,1973-03-10
1165,0.45602991312675967,1973-03-11
1166,0.45674608454559745,1973-03-12
1167,0.4570723127650502,1973-03-13
1168,0.4570019827992369,1973-03-14
1169,0.456528820775614,1973-03-15
1170,0.45564690358258075,1973-03-16
1171,0.45435066824987036,1973-03-17
1172,0.45263492104979797,1973-03-18
1173,0.4504948463075836,1973-03-19
1174,0.44792601490917644,1973-03-20
1175,0.4449243924951682,1973-03-21
1176,0.4414863473296102,1973-03-22
1177,0.43760865783273284,1973-03-23
1178,0.4332885197668539,1973-03-24
1179,0.42852355306493484,1973-03-25
1180,0.4233118082915637,1973-03-26
1181,0.41765177272638776,1973-03-27
1182,0.41154237606029037,1973-03-28
1183,0.404982995694947,1973-03-29
1184,0.39797346163664943,1973-03-30
1185,0.39051406097567454,1973-03-31
1186,0.38260554194273316,1973-04-01
1187,0.37424911753447315,1973-04-02
1188,0.36544646870029224,1973-04-03
1189,0.35619974708312213,1973-04-04
1190,0.3465115773072462,1973-04-05
1191,0.33638505880658154,1973-04-06
1192,0.32582376718724626,1973-04-07
1193,0.31483175511872363,1973-04-08
1194,0.30341355274827025,1973-04-09
1195,0.2915741676337316,1973-04-10
1196,0.2793190841903014,1973-04-11
1197,0.2666542626472955,1973-04-12
1198,0.25358613751144715,1973-04-13
1199,0.24012161553362782,1973-04-14
1200,0.22626807317654854,1973-04-15
1201,0.2120333535813375,1973-04-16
1202,0.19742576303143186,1973-04-17
1203,0.18245406691276458,1973-04-18
1204,0.16712748516972645,1973-04-19
1205,0.15145568725682532,1973-04-20
1206,0.13544878658661413,1973-04-21
1207,0.11911733447488913,1973-04-22
1208,0.10247231358476212,1973-04-23
1209,0.08552513087164168,1973-04-24
1210,0.06828761003186354,1973-04-25
1211,0.050771983458107045,1973-04-26
1212,0.032990883705328385,1973-04-27
1213,0.014957334471536073,1973-04-28
1214,-0.0033152589017725886,1973-04-29
1215,-0.02181311940416487,1973-04-30
1216,-0.04052210879980002,1973-05-01
1217,-0.05942773853352767,1973-05-02
1218,-0.078515181092454,1973-05-03
1219,-0.09776928181545691,1973-05-04
1220,-0.11717457114246506,1973-05-05
1221,-0.13671527729485516,1973-05-06
1222,-0.15637533937779688,1973-05-07
1223,-0.17613842089472478,1973-05-08
1224,-0.19598792366372597,1973-05-09
1225,-0.21590700212505437,1973-05-10
1226,-0.23587857802841228,1973-05-11
1227,-0.2558853554881794,1973-05-12
1228,-0.27590983639434447,1973-05-13
1229,-0.2959343361661821,1973-05-14
1230,-0.3159409998354771,1973-05-15
1231,-0.33591181844541657,1973-05-16
1232,-0.3558286457509802,1973-05-17
1233,-0.3756732152060438,1973-05-18
1234,-0.39542715722202626,1973-05-19
1235,-0.4150720166825692,1973-05-20
1236,-0.43458927069811437,1973-05-21
1237,-0.45396034658401413,1973-05-22
1238,-0.4731666400453498,1973-05-23
1239,-0.49218953355122147,1973-05-24
1240,-0.5110104148809137,1973-05-25
1241,-0.5296106958240953,1973-05-26
1242,-0.5479718310166618,1973-05-27
1243,-0.5660753368937542,1973-05-28
1244,-0.5839028107409652,1973-05-29
1245,-0.6014359498246444,1973-05-30
1246,-0.6186565705818017,1973-05-31
1247,-0.6355466278499172,1973-06-01
1248,-0.652088234116806,1973-06-02
1249,-0.6682636787703083,1973-06-03
1250,-0.6840554473275462,1973-06-04
1251,-0.6994462406232678,1973-06-05
1252,-0.7144189939365574,1973-06-06
1253,-0.7289568960352296,1973-06-07
