,Attacks,Date
1070,0.0,1972-12-06
1071,0.0,1972-12-07
1072,0.0,1972-12-08
1073,0.0,1972-12-09
1074,0.0,1972-12-10
1075,0.0,1972-12-11
1076,0.0,1972-12-12
1077,0.0,1972-12-13
1078,0.0,1972-12-14
1079,21.0,1972-12-15
1080,0.0,1972-12-16
1081,0.0,1972-12-17
1082,0.0,1972-12-18
1083,0.0,1972-12-19
1084,0.0,1972-12-20
1085,0.0,1972-12-21
1086,0.0,1972-12-22
1087,0.0,1972-12-23
1088,0.0,1972-12-24
1089,0.0,1972-12-25
1090,0.0,1972-12-26
1091,0.0,1972-12-27
1092,0.0,1972-12-28
1093,0.0,1972-12-29
1094,0.0,1972-12-30
1095,0.0,1972-12-31
1096,0.0,1973-01-01
1097,0.0,1973-01-02
1098,0.0,1973-01-03
1099,0.0,1973-01-04
1100,0.0,1973-01-05
1101,0.0,1973-01-06
1102,0.0,1973-01-07
1103,0.0,1973-01-08
1104,0.0,1973-01-09
1105,0.0,1973-01-10
1106,43.0,1973-01-11
1107,0.0,1973-01-12
1108,4.0,1973-01-13
1109,0.0,1973-01-14
1110,0.0,1973-01-15
1111,0.0,1973-01-16
1112,0.0,1973-01-17
1113,0.0,1973-01-18
1114,0.0,1973-01-19
1115,0.0,1973-01-20
1116,0.0,1973-01-21
1117,0.0,1973-01-22
1118,0.0,1973-01-23
1119,0.0,1973-01-24
1120,0.0,1973-01-25
1121,0.0,1973-01-26
1122,0.0,1973-01-27
1123,0.0,1973-01-28
1124,0.0,1973-01-29
1125,4.0,1973-01-30
1126,1.0,1973-01-31
1127,0.0,1973-02-01
1128,1.0,1973-02-02
1129,0.0,1973-02-03
1130,0.0,1973-02-04
1131,0.0,1973-02-05
1132,0.0,1973-02-06
1133,0.0,1973-02-07
1134,0.0,1973-02-08
1135,0.0,1973-02-09
1136,0.0,1973-02-10
1137,0.0,1973-02-11
1138,0.0,1973-02-12
1139,0.0,1973-02-13
1140,0.0,1973-02-14
1141,0.0,1973-02-15
1142,0.0,1973-02-16
1143,0.0,1973-02-17
1144,0.0,1973-02-18
1145,0.0,1973-02-19
1146,0.0,1973-02-20
1147,0.0,1973-02-21
1148,0.0,1973-02-22
1149,0.0,1973-02-23
1150,0.0,1973-02-24
1151,22.0,1973-02-25
1152,0.0,1973-02-26
1153,0.0,1973-02-27
1154,0.0,1973-02-28
1155,0.0,1973-03-01
1156,0.0,1973-03-02
1157,0.0,1973-03-03
1158,0.0,1973-03-04
1159,0.0,1973-03-05
1160,0.0,1973-03-06
1161,0.0,1973-03-07
1162,0.0,1973-03-08
1163,0.0,1973-03-09
1164,37.0,1973-03-10
1165,0.0,1973-03-11
1166,0.0,1973-03-12
1167,0.0,1973-03-13
1168,0.0,1973-03-14
1169,0.0,1973-03-15
1170,0.0,1973-03-16
1171,0.0,1973-03-17
1172,0.0,1973-03-18
1173,0.0,1973-03-19
1174,0.0,1973-03-20
1175,0.0,1973-03-21
1176,0.0,1973-03-22
1177,0.0,1973-03-23
1178,0.0,1973-03-24
1179,0.0,1973-03-25
1180,0.0,1973-03-26
1181,0.0,1973-03-27
1182,0.0,1973-03-28
1183,0.0,1973-03-29
1184,0.0,1973-03-30
1185,0.0,1973-03-31
1186,0.0,1973-04-01
1187,0.0,1973-04-02
1188,0.0,1973-04-03
1189,0.0,1973-04-04
1190,0.0,1973-04-05
1191,0.0,1973-04-06
1192,0.0,1973-04-07
1193,0.0,1973-04-08
1194,0.0,1973-04-09
1195,0.0,1973-04-10
1196,0.0,1973-04-11
1197,0.0,1973-04-12
1198,0.0,1973-04-13
1199,26.0,1973-04-14
1200,0.0,1973-04-15
1201,0.0,1973-04-16
1202,0.0,1973-04-17
1203,0.0,1973-04-18
1204,0.0,1973-04-19
1205,0.0,1973-04-20
1206,0.0,1973-04-21
1207,0.0,1973-04-22
1208,0.0,1973-04-23
1209,0.0,1973-04-24
1210,0.0,1973-04-25
1211,0.0,1973-04-26
1212,0.0,1973-04-27
1213,0.0,1973-04-28
1214,0.0,1973-04-29
1215,0.0,1973-04-30
1216,0.0,1973-05-01
1217,0.0,1973-05-02
1218,0.0,1973-05-03
1219,0.0,1973-05-04
1220,0.0,1973-05-05
1221,0.0,1973-05-06
1222,0.0,1973-05-07
1223,0.0,1973-05-08
1224,0.0,1973-05-09
1225,0.0,1973-05-10
1226,0.0,1973-05-11
1227,44.0,1973-05-12
1228,0.0,1973-05-13
1229,0.0,1973-05-14
1230,0.0,1973-05-15
1231,0.0,1973-05-16
1232,0.0,1973-05-17
1233,0.0,1973-05-18
1234,0.0,1973-05-19
1235,0.0,1973-05-20
1236,0.0,1973-05-21
1237,0.0,1973-05-22
1238,0.0,1973-05-23
1239,0.0,1973-05-24
1240,0.0,1973-05-25
1241,0.0,1973-05-26
1242,0.0,1973-05-27
1243,0.0,1973-05-28
1244,0.0,1973-05-29
1245,0.0,1973-05-30
1246,0.0,1973-05-31
1247,0.0,1973-06-01
1248,0.0,1973-06-02
1249,0.0,1973-06-03
1250,0.0,1973-06-04
1251,0.0,1973-06-05
1252,0.0,1973-06-06
1253,0.0,1973-06-07
1254,0.0,1973-06-08
1255,0.0,1973-06-09
1256,0.0,1973-06-10
1257,0.0,1973-06-11
1258,0.0,1973-06-12
1259,0.0,1973-06-13
1260,0.0,1973-06-14
1261,25.0,1973-06-15
1262,0.0,1973-06-16
1263,0.0,1973-06-17
1264,0.0,1973-06-18
1265,0.0,1973-06-19
1266,0.0,1973-06-20
1267,0.0,1973-06-21
1268,0.0,1973-06-22
1269,41.0,1973-06-23
1270,0.0,1973-06-24
1271,0.0,1973-06-25
1272,0.0,1973-06-26
1273,0.0,1973-06-27
1274,0.0,1973-06-28
1275,0.0,1973-06-29
1276,0.0,1973-06-30
1277,0.0,1973-07-01
1278,0.0,1973-07-02
1279,0.0,1973-07-03
1280,0.0,1973-07-04
1281,0.0,1973-07-05
1282,0.0,1973-07-06
1283,0.0,1973-07-07
1284,0.0,1973-07-08
1285,0.0,1973-07-09
1286,0.0,1973-07-10
1287,0.0,1973-07-11
1288,0.0,1973-07-12
1289,0.0,1973-07-13
1290,0.0,1973-07-14
1291,0.0,1973-07-15
1292,0.0,1973-07-16
1293,0.0,1973-07-17
1294,0.0,1973-07-18
1295,0.0,1973-07-19
1296,0.0,1973-07-20
1297,0.0,1973-07-21
1298,0.0,1973-07-22
1299,0.0,1973-07-23
1300,0.0,1973-07-24
1301,0.0,1973-07-25
1302,0.0,1973-07-26
1303,0.0,1973-07-27
1304,0.0,1973-07-28
1305,0.0,1973-07-29
1306,0.0,1973-07-30
1307,0.0,1973-07-31
1308,0.0,1973-08-01
1309,0.0,1973-08-02
1310,0.0,1973-08-03
1311,0.0,1973-08-04
1312,0.0,1973-08-05
1313,0.0,1973-08-06
1314,0.0,1973-08-07
1315,0.0,1973-08-08
1316,0.0,1973-08-09
1317,0.0,1973-08-10
1318,0.0,1973-08-11
1319,0.0,1973-08-12
1320,0.0,1973-08-13
1321,26.0,1973-08-14
1322,0.0,1973-08-15
1323,0.0,1973-08-16
1324,0.0,1973-08-17
1325,0.0,1973-08-18
1326,0.0,1973-08-19
1327,0.0,1973-08-20
1328,0.0,1973-08-21
1329,0.0,1973-08-22
1330,0.0,1973-08-23
1331,0.0,1973-08-24
1332,0.0,1973-08-25
1333,0.0,1973-08-26
1334,0.0,1973-08-27
1335,0.0,1973-08-28
1336,0.0,1973-08-29
1337,0.0,1973-08-30
1338,0.0,1973-08-31
1339,0.0,1973-09-01
1340,0.0,1973-09-02
1341,0.0,1973-09-03
1342,0.0,1973-09-04
1343,0.0,1973-09-05
1344,0.0,1973-09-06
1345,0.0,1973-09-07
1346,0.0,1973-09-08
1347,0.0,1973-09-09
1348,0.0,1973-09-10
1349,0.0,1973-09-11
1350,0.0,1973-09-12
1351,45.0,1973-09-13
1352,0.0,1973-09-14
1353,0.0,1973-09-15
1354,0.0,1973-09-16
1355,0.0,1973-09-17
1356,0.0,1973-09-18
1357,0.0,1973-09-19
1358,0.0,1973-09-20
1359,0.0,1973-09-21
1360,0.0,1973-09-22
1361,2.0,1973-09-23
1362,0.0,1973-09-24
1363,0.0,1973-09-25
1364,0.0,1973-09-26
1365,0.0,1973-09-27
1366,0.0,1973-09-28
1367,0.0,1973-09-29
1368,0.0,1973-09-30
1369,0.0,1973-10-01
1370,0.0,1973-10-02
1371,0.0,1973-10-03
1372,0.0,1973-10-04
1373,0.0,1973-10-05
1374,0.0,1973-10-06
1375,0.0,1973-10-07
1376,0.0,1973-10-08
1377,0.0,1973-10-09
1378,0.0,1973-10-10
1379,0.0,1973-10-11
1380,0.0,1973-10-12
1381,40.0,1973-10-13
1382,0.0,1973-10-14
1383,0.0,1973-10-15
1384,0.0,1973-10-16
1385,0.0,1973-10-17
1386,0.0,1973-10-18
1387,0.0,1973-10-19
1388,0.0,1973-10-20
1389,0.0,1973-10-21
1390,0.0,1973-10-22
1391,0.0,1973-10-23
1392,0.0,1973-10-24
1393,0.0,1973-10-25
1394,0.0,1973-10-26
1395,0.0,1973-10-27
1396,0.0,1973-10-28
1397,0.0,1973-10-29
1398,0.0,1973-10-30
1399,0.0,1973-10-31
1400,4.0,1973-11-01
1401,0.0,1973-11-02
1402,0.0,1973-11-03
1403,0.0,1973-11-04
1404,0.0,1973-11-05
1405,0.0,1973-11-06
1406,0.0,1973-11-07
1407,0.0,1973-11-08
1408,0.0,1973-11-09
1409,0.0,1973-11-10
1410,43.0,1973-11-11
1411,0.0,1973-11-12
1412,0.0,1973-11-13
1413,0.0,1973-11-14
1414,0.0,1973-11-15
1415,0.0,1973-11-16
1416,0.0,1973-11-17
1417,0.0,1973-11-18
1418,0.0,1973-11-19
1419,0.0,1973-11-20
1420,0.0,1973-11-21
1421,0.0,1973-11-22
1422,0.0,1973-11-23
1423,0.0,1973-11-24
1424,0.0,1973-11-25
1425,0.0,1973-11-26
1426,0.0,1973-11-27
1427,0.0,1973-11-28
1428,0.0,1973-11-29
1429,0.0,1973-11-30
1430,0.0,1973-12-01
1431,0.0,1973-12-02
1432,0.0,1973-12-03
1433,0.0,1973-12-04
1434,0.0,1973-12-05
1435,0.0,1973-12-06
1436,0.0,1973-12-07
1437,0.0,1973-12-08
1438,0.0,1973-12-09
1439,0.0,1973-12-10
1440,0.0,1973-12-11
1441,0.0,1973-12-12
1442,0.0,1973-12-13
1443,0.0,1973-12-14
1444,0.0,1973-12-15
1445,1.0,1973-12-16
1446,0.0,1973-12-17
1447,0.0,1973-12-18
1448,0.0,1973-12-19
1449,0.0,1973-12-20
1450,0.0,1973-12-21
1451,0.0,1973-12-22
1452,0.0,1973-12-23
1453,0.0,1973-12-24
1454,0.0,1973-12-25
1455,0.0,1973-12-26
1456,0.0,1973-12-27
1457,0.0,1973-12-28
1458,0.0,1973-12-29
1459,0.0,1973-12-30
1460,0.0,1973-12-31
1461,0.0,1974-01-01
1462,0.0,1974-01-02
1463,0.0,1974-01-03
1464,0.0,1974-01-04
1465,0.0,1974-01-05
1466,0.0,1974-01-06
1467,0.0,1974-01-07
1468,0.0,1974-01-08
1469,0.0,1974-01-09
1470,0.0,1974-01-10
1471,0.0,1974-01-11
1472,0.0,1974-01-12
1473,0.0,1974-01-13
1474,0.0,1974-01-14
1475,0.0,1974-01-15
1476,0.0,1974-01-16
1477,0.0,1974-01-17
1478,0.0,1974-01-18
1479,0.0,1974-01-19
1480,0.0,1974-01-20
1481,0.0,1974-01-21
1482,0.0,1974-01-22
1483,0.0,1974-01-23
1484,0.0,1974-01-24
1485,0.0,1974-01-25
1486,0.0,1974-01-26
1487,0.0,1974-01-27
1488,0.0,1974-01-28
1489,0.0,1974-01-29
1490,0.0,1974-01-30
1491,0.0,1974-01-31
1492,0.0,1974-02-01
1493,0.0,1974-02-02
1494,0.0,1974-02-03
1495,0.0,1974-02-04
1496,0.0,1974-02-05
1497,0.0,1974-02-06
1498,0.0,1974-02-07
1499,48.0,1974-02-08
1500,0.0,1974-02-09
1501,0.0,1974-02-10
1502,0.0,1974-02-11
1503,0.0,1974-02-12
1504,0.0,1974-02-13
1505,0.0,1974-02-14
1506,0.0,1974-02-15
1507,0.0,1974-02-16
1508,2.0,1974-02-17
1509,0.0,1974-02-18
1510,0.0,1974-02-19
1511,0.0,1974-02-20
1512,1.0,1974-02-21
1513,0.0,1974-02-22
1514,0.0,1974-02-23
1515,0.0,1974-02-24
1516,0.0,1974-02-25
1517,0.0,1974-02-26
1518,0.0,1974-02-27
1519,0.0,1974-02-28
1520,0.0,1974-03-01
1521,0.0,1974-03-02
1522,0.0,1974-03-03
1523,0.0,1974-03-04
1524,0.0,1974-03-05
1525,0.0,1974-03-06
1526,0.0,1974-03-07
1527,0.0,1974-03-08
1528,0.0,1974-03-09
1529,0.0,1974-03-10
1530,28.0,1974-03-11
1531,0.0,1974-03-12
1532,0.0,1974-03-13
1533,0.0,1974-03-14
1534,0.0,1974-03-15
1535,0.0,1974-03-16
1536,0.0,1974-03-17
1537,0.0,1974-03-18
1538,0.0,1974-03-19
1539,1.0,1974-03-20
1540,0.0,1974-03-21
1541,0.0,1974-03-22
1542,0.0,1974-03-23
1543,0.0,1974-03-24
1544,0.0,1974-03-25
1545,0.0,1974-03-26
1546,0.0,1974-03-27
1547,0.0,1974-03-28
1548,0.0,1974-03-29
1549,0.0,1974-03-30
1550,0.0,1974-03-31
1551,0.0,1974-04-01
1552,0.0,1974-04-02
1553,0.0,1974-04-03
1554,0.0,1974-04-04
1555,0.0,1974-04-05
1556,0.0,1974-04-06
1557,0.0,1974-04-07
1558,0.0,1974-04-08
1559,0.0,1974-04-09
1560,0.0,1974-04-10
1561,0.0,1974-04-11
1562,0.0,1974-04-12
1563,0.0,1974-04-13
1564,0.0,1974-04-14
1565,23.0,1974-04-15
1566,0.0,1974-04-16
1567,0.0,1974-04-17
1568,0.0,1974-04-18
1569,0.0,1974-04-19
1570,0.0,1974-04-20
1571,0.0,1974-04-21
1572,0.0,1974-04-22
1573,2.0,1974-04-23
1574,0.0,1974-04-24
1575,0.0,1974-04-25
1576,0.0,1974-04-26
1577,0.0,1974-04-27
1578,0.0,1974-04-28
1579,0.0,1974-04-29
1580,0.0,1974-04-30
1581,0.0,1974-05-01
1582,0.0,1974-05-02
1583,0.0,1974-05-03
1584,0.0,1974-05-04
1585,0.0,1974-05-05
1586,0.0,1974-05-06
1587,0.0,1974-05-07
1588,0.0,1974-05-08
1589,0.0,1974-05-09
1590,0.0,1974-05-10
1591,47.0,1974-05-11
1592,0.0,1974-05-12
1593,0.0,1974-05-13
1594,0.0,1974-05-14
1595,0.0,1974-05-15
1596,0.0,1974-05-16
1597,0.0,1974-05-17
1598,0.0,1974-05-18
1599,0.0,1974-05-19
1600,0.0,1974-05-20
1601,0.0,1974-05-21
1602,0.0,1974-05-22
1603,0.0,1974-05-23
1604,0.0,1974-05-24
1605,0.0,1974-05-25
1606,0.0,1974-05-26
1607,0.0,1974-05-27
1608,0.0,1974-05-28
1609,0.0,1974-05-29
1610,0.0,1974-05-30
1611,0.0,1974-05-31
1612,0.0,1974-06-01
1613,0.0,1974-06-02
1614,0.0,1974-06-03
1615,0.0,1974-06-04
1616,0.0,1974-06-05
1617,0.0,1974-06-06
1618,0.0,1974-06-07
1619,0.0,1974-06-08
1620,0.0,1974-06-09
1621,0.0,1974-06-10
1622,0.0,1974-06-11
1623,0.0,1974-06-12
1624,0.0,1974-06-13
1625,0.0,1974-06-14
1626,2.0,1974-06-15
1627,0.0,1974-06-16
1628,0.0,1974-06-17
1629,0.0,1974-06-18
1630,0.0,1974-06-19
1631,0.0,1974-06-20
1632,49.0,1974-06-21
1633,0.0,1974-06-22
1634,0.0,1974-06-23
1635,0.0,1974-06-24
1636,0.0,1974-06-25
1637,0.0,1974-06-26
1638,0.0,1974-06-27
1639,0.0,1974-06-28
1640,0.0,1974-06-29
1641,0.0,1974-06-30
1642,0.0,1974-07-01
1643,0.0,1974-07-02
1644,0.0,1974-07-03
1645,0.0,1974-07-04
1646,0.0,1974-07-05
1647,0.0,1974-07-06
1648,0.0,1974-07-07
1649,0.0,1974-07-08
1650,0.0,1974-07-09
1651,0.0,1974-07-10
1652,0.0,1974-07-11
1653,0.0,1974-07-12
1654,0.0,1974-07-13
1655,0.0,1974-07-14
1656,0.0,1974-07-15
1657,0.0,1974-07-16
1658,0.0,1974-07-17
1659,0.0,1974-07-18
1660,0.0,1974-07-19
1661,0.0,1974-07-20
1662,0.0,1974-07-21
1663,0.0,1974-07-22
1664,0.0,1974-07-23
1665,0.0,1974-07-24
1666,0.0,1974-07-25
1667,0.0,1974-07-26
1668,0.0,1974-07-27
1669,0.0,1974-07-28
1670,0.0,1974-07-29
1671,0.0,1974-07-30
1672,0.0,1974-07-31
1673,0.0,1974-08-01
1674,0.0,1974-08-02
1675,0.0,1974-08-03
1676,0.0,1974-08-04
1677,0.0,1974-08-05
1678,0.0,1974-08-06
1679,0.0,1974-08-07
1680,43.0,1974-08-08
1681,0.0,1974-08-09
1682,0.0,1974-08-10
1683,0.0,1974-08-11
1684,0.0,1974-08-12
1685,0.0,1974-08-13
1686,0.0,1974-08-14
1687,0.0,1974-08-15
1688,0.0,1974-08-16
1689,0.0,1974-08-17
1690,0.0,1974-08-18
1691,0.0,1974-08-19
1692,0.0,1974-08-20
1693,0.0,1974-08-21
1694,0.0,1974-08-22
1695,0.0,1974-08-23
1696,0.0,1974-08-24
1697,0.0,1974-08-25
1698,0.0,1974-08-26
1699,0.0,1974-08-27
1700,0.0,1974-08-28
1701,0.0,1974-08-29
1702,0.0,1974-08-30
1703,0.0,1974-08-31
1704,0.0,1974-09-01
1705,0.0,1974-09-02
1706,1.0,1974-09-03
1707,0.0,1974-09-04
1708,0.0,1974-09-05
1709,0.0,1974-09-06
1710,0.0,1974-09-07
1711,39.0,1974-09-08
1712,0.0,1974-09-09
1713,0.0,1974-09-10
1714,0.0,1974-09-11
1715,0.0,1974-09-12
1716,0.0,1974-09-13
1717,0.0,1974-09-14
1718,1.0,1974-09-15
1719,0.0,1974-09-16
1720,0.0,1974-09-17
1721,0.0,1974-09-18
1722,0.0,1974-09-19
1723,0.0,1974-09-20
1724,0.0,1974-09-21
1725,0.0,1974-09-22
1726,0.0,1974-09-23
1727,0.0,1974-09-24
1728,0.0,1974-09-25
1729,0.0,1974-09-26
1730,0.0,1974-09-27
1731,0.0,1974-09-28
1732,0.0,1974-09-29
1733,0.0,1974-09-30
1734,0.0,1974-10-01
1735,0.0,1974-10-02
1736,0.0,1974-10-03
1737,0.0,1974-10-04
1738,0.0,1974-10-05
1739,0.0,1974-10-06
1740,0.0,1974-10-07
1741,0.0,1974-10-08
1742,0.0,1974-10-09
1743,0.0,1974-10-10
1744,0.0,1974-10-11
1745,0.0,1974-10-12
1746,0.0,1974-10-13
1747,0.0,1974-10-14
1748,0.0,1974-10-15
1749,0.0,1974-10-16
1750,0.0,1974-10-17
1751,0.0,1974-10-18
1752,0.0,1974-10-19
1753,0.0,1974-10-20
1754,0.0,1974-10-21
1755,0.0,1974-10-22
1756,0.0,1974-10-23
1757,0.0,1974-10-24
1758,0.0,1974-10-25
1759,0.0,1974-10-26
1760,0.0,1974-10-27
1761,0.0,1974-10-28
1762,0.0,1974-10-29
1763,0.0,1974-10-30
1764,0.0,1974-10-31
1765,0.0,1974-11-01
1766,0.0,1974-11-02
1767,0.0,1974-11-03
1768,0.0,1974-11-04
1769,0.0,1974-11-05
1770,42.0,1974-11-06
1771,0.0,1974-11-07
1772,0.0,1974-11-08
1773,0.0,1974-11-09
1774,0.0,1974-11-10
1775,0.0,1974-11-11
1776,0.0,1974-11-12
1777,0.0,1974-11-13
1778,0.0,1974-11-14
1779,0.0,1974-11-15
1780,0.0,1974-11-16
1781,0.0,1974-11-17
1782,0.0,1974-11-18
1783,0.0,1974-11-19
1784,0.0,1974-11-20
1785,0.0,1974-11-21
1786,0.0,1974-11-22
1787,0.0,1974-11-23
1788,0.0,1974-11-24
1789,0.0,1974-11-25
1790,0.0,1974-11-26
1791,0.0,1974-11-27
1792,0.0,1974-11-28
1793,0.0,1974-11-29
1794,0.0,1974-11-30
1795,0.0,1974-12-01
1796,1.0,1974-12-02
1797,0.0,1974-12-03
1798,0.0,1974-12-04
1799,48.0,1974-12-05
1800,0.0,1974-12-06
1801,0.0,1974-12-07
1802,0.0,1974-12-08
1803,3.0,1974-12-09
1804,0.0,1974-12-10
1805,0.0,1974-12-11
1806,0.0,1974-12-12
1807,0.0,1974-12-13
1808,0.0,1974-12-14
1809,0.0,1974-12-15
1810,0.0,1974-12-16
1811,0.0,1974-12-17
1812,0.0,1974-12-18
1813,0.0,1974-12-19
1814,0.0,1974-12-20
1815,0.0,1974-12-21
1816,0.0,1974-12-22
1817,0.0,1974-12-23
1818,0.0,1974-12-24
1819,0.0,1974-12-25
1820,0.0,1974-12-26
1821,0.0,1974-12-27
1822,0.0,1974-12-28
1823,0.0,1974-12-29
1824,0.0,1974-12-30
1825,0.0,1974-12-31
1826,0.0,1975-01-01
1827,0.0,1975-01-02
1828,0.0,1975-01-03
1829,0.0,1975-01-04
1830,0.0,1975-01-05
1831,36.0,1975-01-06
1832,0.0,1975-01-07
1833,1.0,1975-01-08
1834,0.0,1975-01-09
1835,0.0,1975-01-10
1836,0.0,1975-01-11
1837,0.0,1975-01-12
1838,0.0,1975-01-13
1839,0.0,1975-01-14
1840,0.0,1975-01-15
1841,0.0,1975-01-16
1842,0.0,1975-01-17
1843,0.0,1975-01-18
1844,0.0,1975-01-19
1845,0.0,1975-01-20
1846,0.0,1975-01-21
1847,0.0,1975-01-22
1848,0.0,1975-01-23
1849,0.0,1975-01-24
1850,0.0,1975-01-25
1851,0.0,1975-01-26
1852,0.0,1975-01-27
1853,0.0,1975-01-28
1854,0.0,1975-01-29
1855,0.0,1975-01-30
1856,0.0,1975-01-31
1857,0.0,1975-02-01
1858,0.0,1975-02-02
1859,0.0,1975-02-03
1860,0.0,1975-02-04
1861,0.0,1975-02-05
1862,0.0,1975-02-06
1863,0.0,1975-02-07
1864,0.0,1975-02-08
1865,0.0,1975-02-09
1866,0.0,1975-02-10
1867,0.0,1975-02-11
1868,0.0,1975-02-12
1869,0.0,1975-02-13
1870,0.0,1975-02-14
1871,0.0,1975-02-15
1872,0.0,1975-02-16
1873,0.0,1975-02-17
1874,0.0,1975-02-18
1875,0.0,1975-02-19
1876,0.0,1975-02-20
1877,0.0,1975-02-21
1878,0.0,1975-02-22
1879,0.0,1975-02-23
1880,0.0,1975-02-24
1881,45.0,1975-02-25
1882,0.0,1975-02-26
1883,0.0,1975-02-27
1884,0.0,1975-02-28
1885,0.0,1975-03-01
1886,0.0,1975-03-02
1887,0.0,1975-03-03
1888,0.0,1975-03-04
1889,0.0,1975-03-05
1890,0.0,1975-03-06
1891,0.0,1975-03-07
1892,0.0,1975-03-08
1893,0.0,1975-03-09
1894,0.0,1975-03-10
1895,0.0,1975-03-11
1896,0.0,1975-03-12
1897,0.0,1975-03-13
1898,0.0,1975-03-14
1899,0.0,1975-03-15
1900,0.0,1975-03-16
1901,0.0,1975-03-17
1902,0.0,1975-03-18
1903,0.0,1975-03-19
1904,0.0,1975-03-20
1905,0.0,1975-03-21
1906,0.0,1975-03-22
1907,0.0,1975-03-23
1908,0.0,1975-03-24
1909,0.0,1975-03-25
1910,0.0,1975-03-26
1911,0.0,1975-03-27
1912,0.0,1975-03-28
1913,0.0,1975-03-29
1914,0.0,1975-03-30
1915,0.0,1975-03-31
1916,0.0,1975-04-01
1917,0.0,1975-04-02
1918,0.0,1975-04-03
1919,0.0,1975-04-04
1920,0.0,1975-04-05
1921,0.0,1975-04-06
1922,0.0,1975-04-07
1923,0.0,1975-04-08
1924,0.0,1975-04-09
1925,0.0,1975-04-10
1926,0.0,1975-04-11
1927,0.0,1975-04-12
1928,0.0,1975-04-13
1929,0.0,1975-04-14
1930,0.0,1975-04-15
1931,4.0,1975-04-16
1932,0.0,1975-04-17
1933,48.0,1975-04-18
1934,0.0,1975-04-19
1935,0.0,1975-04-20
1936,0.0,1975-04-21
1937,0.0,1975-04-22
1938,0.0,1975-04-23
1939,0.0,1975-04-24
1940,0.0,1975-04-25
1941,0.0,1975-04-26
1942,0.0,1975-04-27
1943,0.0,1975-04-28
1944,0.0,1975-04-29
1945,0.0,1975-04-30
1946,0.0,1975-05-01
1947,0.0,1975-05-02
1948,0.0,1975-05-03
1949,0.0,1975-05-04
1950,0.0,1975-05-05
1951,0.0,1975-05-06
1952,0.0,1975-05-07
1953,0.0,1975-05-08
1954,0.0,1975-05-09
1955,0.0,1975-05-10
1956,0.0,1975-05-11
1957,0.0,1975-05-12
1958,0.0,1975-05-13
1959,0.0,1975-05-14
1960,0.0,1975-05-15
1961,0.0,1975-05-16
1962,0.0,1975-05-17
1963,0.0,1975-05-18
1964,0.0,1975-05-19
1965,0.0,1975-05-20
1966,0.0,1975-05-21
1967,0.0,1975-05-22
1968,0.0,1975-05-23
1969,0.0,1975-05-24
1970,0.0,1975-05-25
1971,0.0,1975-05-26
1972,0.0,1975-05-27
1973,0.0,1975-05-28
1974,0.0,1975-05-29
1975,0.0,1975-05-30
1976,0.0,1975-05-31
1977,0.0,1975-06-01
1978,0.0,1975-06-02
1979,0.0,1975-06-03
1980,0.0,1975-06-04
1981,0.0,1975-06-05
1982,0.0,1975-06-06
1983,0.0,1975-06-07
1984,0.0,1975-06-08
1985,0.0,1975-06-09
1986,0.0,1975-06-10
1987,0.0,1975-06-11
1988,0.0,1975-06-12
1989,0.0,1975-06-13
1990,0.0,1975-06-14
1991,0.0,1975-06-15
1992,0.0,1975-06-16
1993,0.0,1975-06-17
1994,0.0,1975-06-18
1995,35.0,1975-06-19
1996,0.0,1975-06-20
1997,0.0,1975-06-21
1998,0.0,1975-06-22
1999,0.0,1975-06-23
2000,0.0,1975-06-24
2001,0.0,1975-06-25
2002,0.0,1975-06-26
2003,0.0,1975-06-27
2004,0.0,1975-06-28
2005,0.0,1975-06-29
2006,0.0,1975-06-30
2007,0.0,1975-07-01
2008,0.0,1975-07-02
2009,0.0,1975-07-03
2010,0.0,1975-07-04
2011,0.0,1975-07-05
2012,0.0,1975-07-06
2013,0.0,1975-07-07
2014,0.0,1975-07-08
2015,0.0,1975-07-09
2016,0.0,1975-07-10
2017,0.0,1975-07-11
2018,0.0,1975-07-12
2019,0.0,1975-07-13
2020,0.0,1975-07-14
2021,0.0,1975-07-15
2022,0.0,1975-07-16
2023,0.0,1975-07-17
2024,0.0,1975-07-18
2025,0.0,1975-07-19
2026,0.0,1975-07-20
2027,25.0,1975-07-21
2028,0.0,1975-07-22
2029,0.0,1975-07-23
2030,0.0,1975-07-24
2031,0.0,1975-07-25
2032,0.0,1975-07-26
2033,0.0,1975-07-27
2034,0.0,1975-07-28
2035,0.0,1975-07-29
2036,0.0,1975-07-30
2037,0.0,1975-07-31
2038,0.0,1975-08-01
2039,0.0,1975-08-02
2040,0.0,1975-08-03
2041,22.0,1975-08-04
2042,0.0,1975-08-05
2043,0.0,1975-08-06
2044,0.0,1975-08-07
2045,0.0,1975-08-08
2046,0.0,1975-08-09
2047,0.0,1975-08-10
2048,0.0,1975-08-11
2049,0.0,1975-08-12
2050,0.0,1975-08-13
2051,0.0,1975-08-14
2052,0.0,1975-08-15
2053,0.0,1975-08-16
2054,0.0,1975-08-17
2055,0.0,1975-08-18
2056,0.0,1975-08-19
2057,0.0,1975-08-20
2058,0.0,1975-08-21
2059,0.0,1975-08-22
2060,0.0,1975-08-23
2061,0.0,1975-08-24
2062,0.0,1975-08-25
2063,0.0,1975-08-26
2064,0.0,1975-08-27
2065,0.0,1975-08-28
2066,0.0,1975-08-29
2067,0.0,1975-08-30
2068,0.0,1975-08-31
