,Attacks,Date
765,1.0287641381297246,1972-02-05
766,0.6738076538503104,1972-02-06
767,0.38046885885532106,1972-02-07
768,0.1793545935724853,1972-02-08
769,0.08606657173980875,1972-02-09
770,0.09950579862003261,1972-02-10
771,0.2024702584665628,1972-02-11
772,0.3644515866982163,1972-02-12
773,0.5462429191503702,1972-02-13
774,0.7057285439416111,1972-02-14
775,0.8040684288261686,1972-02-15
776,0.8114380645660426,1972-02-16
777,0.711543336451967,1972-02-17
778,0.5042934470798598,1972-02-18
779,0.20626059347812503,1972-02-19
780,-0.15114945336094415,1972-02-20
781,-0.5255857248878258,1972-02-21
782,-0.8691933339783191,1972-02-22
783,-1.134892432103492,1972-02-23
784,-1.282665016725196,1972-02-24
785,-1.2850150291486837,1972-02-25
786,-1.1308730732177696,1972-02-26
787,-0.8274196899403804,1972-02-27
788,-0.3995737158233642,1972-02-28
789,0.11280117532224648,1972-02-29
790,0.6596186198032914,1972-03-01
791,1.1866134633785546,1972-03-02
792,1.6419264515637157,1972-03-03
793,1.9823775319193888,1972-03-04
794,2.178616597876268,1972-03-05
795,2.218488313975111,1972-03-06
796,2.108182722276969,1972-03-07
797,1.871034548878669,1972-03-08
798,1.5441429969279974,1972-03-09
799,1.173269496240676,1972-03-10
800,0.8066956332418227,1972-03-11
801,0.4888576452338529,1972-03-12
802,0.254599775936348,1972-03-13
803,0.12480314498384043,1972-03-14
804,0.10396105125087496,1972-03-15
805,0.18001053217748336,1972-03-16
806,0.32642823795343157,1972-03-17
807,0.5062963246137256,1972-03-18
808,0.677781260384315,1972-03-19
809,0.8002800538968906,1972-03-20
810,0.840399449417882,1972-03-21
811,0.7769558973919436,1972-03-22
812,0.6043146443746346,1972-03-23
813,0.33360777394508695,1972-03-24
814,-0.008345922650076054,1972-03-25
815,-0.3822893282493572,1972-03-26
816,-0.741523448805776,1972-03-27
817,-1.0379968057094344,1972-03-28
818,-1.2286842746211217,1972-03-29
819,-1.2814098438697055,1972-03-30
820,-1.1793377693159417,1972-03-31
821,-0.9235294885108588,1972-04-01
822,-0.5332166381079184,1972-04-02
823,-0.043740188029305904,1972-04-03
824,0.4975875406529095,1972-04-04
825,1.0371679281956543,1972-04-05
826,1.521614470311224,1972-04-06
827,1.9042237374758142,1972-04-07
828,2.1505816786889684,1972-04-08
829,2.242581929872578,1972-04-09
830,2.18034183145993,1972-04-10
831,1.9817784370583058,1972-04-11
832,1.67991432792523,1972-04-12
833,1.3182808757861437,1972-04-13
834,0.9450353596348525,1972-04-14
835,0.6065751932788164,1972-04-15
836,0.3414954725944543,1972-04-16
837,0.1756868871855024,1972-04-17
838,0.11921639683170665,1972-04-18
839,0.16539355585518944,1972-04-19
840,0.292132821948458,1972-04-20
841,0.4654154677446988,1972-04-21
842,0.6443745437511728,1972-04-22
843,0.7873099054548764,1972-04-23
844,0.8578163369382046,1972-04-24
845,0.8301927291964026,1972-04-25
846,0.6933961036530933,1972-04-26
847,0.45299829430253924,1972-04-27
848,0.1308695689973675,1972-04-28
849,-0.23738298305016253,1972-04-29
850,-0.6068941400561761,1972-04-30
851,-0.9293509261375252,1972-05-01
852,-1.1593693525119186,1972-05-02
853,-1.260593499577717,1972-05-03
854,-1.210706016761772,1972-05-04
855,-1.0046797474345883,1972-05-05
856,-0.6558298367593333,1972-05-06
857,-0.1945140384650571,1972-05-07
858,0.33536209926016236,1972-05-08
859,0.88158976412549,1972-05-09
860,1.3899754187448947,1972-05-10
861,1.8109162205453329,1972-05-11
862,2.1053813645020294,1972-05-12
863,2.2495266253907427,1972-05-13
864,2.2373493268993934,1972-05-14
865,2.081048828423606,1972-05-15
866,1.8090592920845248,1972-05-16
867,1.4620270826563004,1972-05-17
868,1.0872742689786805,1972-05-18
869,0.7324867897121683,1972-05-19
870,0.43946492296312734,1972-05-20
871,0.23876175386329856,1972-05-21
872,0.14591407252766442,1972-05-22
873,0.15975574303711798,1972-05-23
874,0.26302458012542346,1972-05-24
875,0.4251672217737315,1972-05-25
876,0.6069530960005158,1972-05-26
877,0.7662672916924241,1972-05-27
878,0.8642949772737899,1972-05-28
879,0.8712578222342322,1972-05-29
880,0.7709225897649034,1972-05-30
881,0.563265760841608,1972-05-31
882,0.26492400009640227,1972-06-01
883,-0.09264415816463001,1972-06-02
884,-0.46705407210837757,1972-06-03
885,-0.8104411576157072,1972-06-04
886,-1.0757415706735163,1972-06-05
887,-1.2229773356795963,1972-06-06
888,-1.2247115676044324,1972-06-07
889,-1.0699457500826721,1972-06-08
890,-0.7659339769644607,1972-06-09
891,-0.33766186991404534,1972-06-10
892,0.17495548757468332,1972-06-11
893,0.7218023400641577,1972-06-12
894,1.2486099622484783,1972-06-13
895,1.7035418115138488,1972-06-14
896,2.0434638911188063,1972-06-15
897,2.239089540604308,1972-06-16
898,2.2783360770942345,1972-06-17
899,2.167466064090004,1972-06-18
900,1.9298773541773941,1972-06-19
901,1.6027149078601683,1972-06-20
902,1.23176290208849,1972-06-21
903,0.8653000854982197,1972-06-22
904,0.5477350908141568,1972-06-23
905,0.31386387820312345,1972-06-24
906,0.184505406304186,1972-06-25
907,0.1640855361871919,1972-06-26
908,0.2404778387585853,1972-06-27
909,0.3871081287641049,1972-06-28
910,0.5670272737461008,1972-06-29
911,0.7383942500015339,1972-06-30
912,0.860623387663467,1972-07-01
913,0.9003612145208589,1972-07-02
914,0.836481020291626,1972-07-03
915,0.6634142062029029,1972-07-04
916,0.39235928396509734,1972-07-05
917,0.050192610079102584,1972-07-06
918,-0.3237880050114964,1972-07-07
919,-0.6828655539395337,1972-07-08
920,-0.9789960482316191,1972-07-09
921,-1.1691868074712477,1972-07-10
922,-1.221315352900766,1972-07-11
923,-1.11861387991275,1972-07-12
924,-0.8622175438804267,1972-07-13
925,-0.47142803396773714,1972-07-14
926,0.018356311231093603,1972-07-15
927,0.5597858932020284,1972-07-16
928,1.0992497273278932,1972-07-17
929,1.5833754574627759,1972-07-18
930,1.965498484023262,1972-07-19
931,2.211263246030623,1972-07-20
932,2.3026339784984575,1972-07-21
933,2.2398016435003707,1972-07-22
934,2.0407505117166163,1972-07-23
935,1.7385554472452331,1972-07-24
936,1.3767786557124055,1972-07-25
937,1.0035831506669517,1972-07-26
938,0.6653466641280954,1972-07-27
939,0.4006222374615154,1972-07-28
940,0.23524211947676277,1972-07-29
941,0.17920656516364086,1972-07-30
942,0.22575932942786942,1972-07-31
943,0.3527589664760002,1972-08-01
944,0.5261483528932437,1972-08-02
945,0.7050448677708684,1972-08-03
946,0.8477575471406373,1972-08-04
947,0.9179139615070299,1972-08-05
948,0.8898649407520057,1972-08-06
949,0.7526315305843236,1972-08-07
950,0.5118529364531633,1972-08-08
951,0.18946090168064633,1972-08-09
952,-0.1788904179352201,1972-08-10
953,-0.5483097854157185,1972-08-11
954,-0.8704831395653917,1972-08-12
955,-1.1000509223807613,1972-08-13
956,-1.2007043626163219,1972-08-14
957,-1.1501901485200454,1972-08-15
958,-0.9435539550386269,1972-08-16
959,-0.594183243276888,1972-08-17
960,-0.1324982700452172,1972-08-18
961,0.39755079003468474,1972-08-19
962,0.9437341441490597,1972-08-20
963,1.4518636354760543,1972-08-21
964,1.8723674666126195,1972-08-22
965,2.1662675258997552,1972-08-23
966,2.309787122224491,1972-08-24
967,2.2969972517246067,1972-08-25
968,2.1401676319862237,1972-08-26
969,1.8677905083148973,1972-08-27
970,1.5205507598891346,1972-08-28
971,1.145784727281705,1972-08-29
972,0.7911669291093135,1972-08-30
973,0.49846248456995434,1972-08-31
974,0.29817066252877866,1972-09-01
975,0.2057633022055495,1972-09-02
976,0.22000713633880564,1972-09-03
977,0.32357985554880603,1972-09-04
978,0.4858831750577706,1972-09-05
979,0.6676629088223247,1972-09-06
980,0.8268050465875754,1972-09-07
981,0.9245200502891009,1972-09-08
982,0.9310758411183165,1972-09-09
983,0.8303001033032104,1972-09-10
984,0.6222366035083607,1972-09-11
985,0.3235864442427797,1972-09-12
986,-0.034139139894461046,1972-09-13
987,-0.4085219218970684,1972-09-14
988,-0.75168772226792,1972-09-15
989,-1.016588803205019,1972-09-16
990,-1.1632873043137248,1972-09-17
991,-1.164405577298858,1972-09-18
992,-1.009016014956423,1972-09-19
993,-0.704446255567512,1972-09-20
994,-0.2757486606403431,1972-09-21
995,0.23711035313369339,1972-09-22
996,0.7839857363973061,1972-09-23
997,1.310605299298547,1972-09-24
998,1.7651553125199493,1972-09-25
999,2.104547918234711,1972-09-26
1000,2.299559956379615,1972-09-27
1001,2.3381814151063054,1972-09-28
1002,2.2267473597624736,1972-09-29
1003,1.9887187145892544,1972-09-30
1004,1.6612861147935942,1972-10-01
1005,1.2902563850366384,1972-10-02
1006,0.9239053331868098,1972-10-03
1007,0.6066138944845836,1972-10-04
1008,0.37312967494097304,1972-10-05
1009,0.2442094331228044,1972-10-06
1010,0.22421158973924027,1972-10-07
1011,0.3009462832366992,1972-10-08
1012,0.44778855883954144,1972-10-09
1013,0.6277580843390971,1972-10-10
1014,0.7990064435920561,1972-10-11
1015,0.9209653849648151,1972-10-12
1016,0.9603213006060916,1972-10-13
1017,0.8960043734320066,1972-10-14
1018,0.722512178924304,1972-10-15
1019,0.45110963931817116,1972-10-16
1020,0.10873062369490699,1972-10-17
1021,-0.26528644514581434,1972-10-18
1022,-0.6242066450839409,1972-10-19
1023,-0.9199935809824554,1972-10-20
1024,-1.1096871105017287,1972-10-21
1025,-1.1612183603663668,1972-10-22
1026,-1.0578875067462334,1972-10-23
1027,-0.8009034271204971,1972-10-24
1028,-0.40963782969491447,1972-10-25
1029,0.0804536453109691,1972-10-26
1030,0.6219842139755763,1972-10-27
1031,1.161330631949311,1972-10-28
1032,1.645134795870401,1972-10-29
1033,2.026771026697092,1972-10-30
1034,2.2719423183407854,1972-10-31
1035,2.3626835357390923,1972-11-01
1036,2.2992592555744142,1972-11-02
1037,2.0997209218561803,1972-11-03
1038,1.7971956070326542,1972-11-04
1039,1.435276255382555,1972-11-05
1040,1.0621315116837757,1972-11-06
1041,0.7241193284554446,1972-11-07
1042,0.4597506133438053,1972-11-08
1043,0.2947991240397595,1972-11-09
1044,0.23919839580314817,1972-11-10
1045,0.286126406332265,1972-11-11
1046,0.4133858625085066,1972-11-12
1047,0.5868813272535512,1972-11-13
1048,0.7657146056267331,1972-11-14
1049,0.9082040133639011,1972-11-15
1050,0.978009994865734,1972-11-16
1051,0.9495353827871202,1972-11-17
1052,0.8118652786617143,1972-11-18
1053,0.5707062541443965,1972-11-19
1054,0.24805148645795272,1972-11-20
1055,-0.12039787457512618,1972-11-21
1056,-0.48972467084894,1972-11-22
1057,-0.8116138590384078,1972-11-23
1058,-1.0407304105599957,1972-11-24
1059,-1.1408127835078445,1972-11-25
1060,-1.0896717574441976,1972-11-26
1061,-0.8824258557818823,1972-11-27
1062,-0.5325348344091532,1972-11-28
1063,-0.07048139656600261,1972-11-29
1064,0.4597397416150588,1972-11-30
1065,1.0058779090473569,1972-12-01
1066,1.5137504358233547,1972-12-02
1067,1.9338166663950127,1972-12-03
1068,2.22715125699671,1972-12-04
1069,2.370045093419556,1972-12-05
1070,2.356642849911193,1972-12-06
1071,2.1992845702577357,1972-12-07
1072,1.9265205177345548,1972-12-08
1073,1.5790739962625686,1972-12-09
1074,1.2042955159975919,1972-12-10
1075,0.8498480744307181,1972-12-11
1076,0.55746154519355,1972-12-12
1077,0.35758132003552756,1972-12-13
1078,0.2656142601534046,1972-12-14
1079,0.28025997693198307,1972-12-15
1080,0.3841360824164395,1972-12-16
1081,0.546599443848033,1972-12-17
1082,0.7283723549281024,1972-12-18
1083,0.887341806348557,1972-12-19
1084,0.9847436463422463,1972-12-20
1085,0.9908921206743968,1972-12-21
1086,0.8896758776121437,1972-12-22
1087,0.6812059766685203,1972-12-23
1088,0.3822479283585528,1972-12-24
1089,0.02436560443481628,1972-12-25
1090,-0.3499892711123893,1972-12-26
1091,-0.692933025053759,1972-12-27
1092,-0.9574341274652635,1972-12-28
1093,-1.1035949213525733,1972-12-29
1094,-1.1040970581037626,1972-12-30
1095,-0.9480838689002388,1972-12-31
1096,-0.6429565278905802,1973-01-01
1097,-0.21383409097368722,1973-01-02
1098,0.2992657685545574,1973-01-03
1099,0.8461688053017264,1973-01-04
1100,1.372599471396453,1973-01-05
1101,1.826766952196447,1973-01-06
1102,2.1656296119085097,1973-01-07
1103,2.360027845018912,1973-01-08
1104,2.3980243290006813,1973-01-09
1105,2.2860266113035985,1973-01-10
1106,2.047558632862154,1973-01-11
1107,1.7198566208417143,1973-01-12
1108,1.3487499481503082,1973-01-13
1109,0.9825113789244493,1973-01-14
1110,0.6654940580790444,1973-01-15
1111,0.43239716697667885,1973-01-16
1112,0.3039152251749796,1973-01-17
1113,0.28433921061563144,1973-01-18
1114,0.36141586349881666,1973-01-19
1115,0.5084695255617563,1973-01-20
1116,0.688488753654977,1973-01-21
1117,0.8596178387002023,1973-01-22
1118,0.9813060439903811,1973-01-23
1119,1.020279706783827,1973-01-24
1120,0.9555259569944501,1973-01-25
1121,0.7816085637949751,1973-01-26
1122,0.5098588421916036,1973-01-27
1123,0.16726812104252076,1973-01-28
1124,-0.20678464551701858,1973-01-29
1125,-0.5655467192258381,1973-01-30
1126,-0.8609894014744849,1973-01-31
1127,-1.0501851820920505,1973-02-01
1128,-1.10111886574534,1973-02-02
1129,-0.9971586504876843,1973-02-03
1130,-0.7395871400346645,1973-02-04
1131,-0.3478460280199953,1973-02-05
1132,0.14255181087796764,1973-02-06
1133,0.684182499442879,1973-02-07
1134,1.2234106387601194,1973-02-08
1135,1.706892482863858,1973-02-09
1136,2.088041363773984,1973-02-10
1137,2.3326188950387787,1973-02-11
1138,2.4227306022043553,1973-02-12
1139,2.358714669378335,1973-02-13
1140,2.15868967001725,1973-02-14
1141,1.8558348103245659,1973-02-15
1142,1.493773677924401,1973-02-16
1143,1.1206804454925041,1973-02-17
1144,0.7828931883855448,1973-02-18
1145,0.5188806014191252,1973-02-19
1146,0.35435790097241293,1973-02-20
1147,0.2991918877834605,1973-02-21
1148,0.34649478469774275,1973-02-22
1149,0.47401350755517074,1973-02-23
1150,0.6476143880828336,1973-02-24
1151,0.8263837547261901,1973-02-25
1152,0.9686493020640569,1973-02-26
1153,1.0381044357954197,1973-02-27
1154,1.0092040551195867,1973-02-28
1155,0.8710973487936147,1973-03-01
1156,0.6295582492791252,1973-03-02
1157,0.30664132599289484,1973-03-03
1158,-0.061905349886287486,1973-03-04
1159,-0.4311387932555293,1973-03-05
1160,-0.7527430818527124,1973-03-06
1161,-0.9814078151093782,1973-03-07
1162,-1.080918761348463,1973-03-08
1163,-1.02915084380863,1973-03-09
1164,-0.8212954511080431,1973-03-10
1165,-0.47088461261013115,1973-03-11
1166,-0.008463421201938104,1973-03-12
1167,0.5219289504893605,1973-03-13
1168,1.0680210553971266,1973-03-14
1169,1.5756358168670594,1973-03-15
1170,1.995263817826591,1973-03-16
1171,2.288032556819963,1973-03-17
1172,2.430300539194657,1973-03-18
1173,2.4162861228152615,1973-03-19
1174,2.25839964553244,1973-03-20
1175,1.9852493232590636,1973-03-21
1176,1.637596794920681,1973-03-22
1177,1.2628066380832939,1973-03-23
1178,0.9085302280627595,1973-03-24
1179,0.6164621063479963,1973-03-25
1180,0.4169937268456554,1973-03-26
1181,0.32546694574697355,1973-03-27
1182,0.3405142632199921,1973-03-28
1183,0.44469325840587176,1973-03-29
1184,0.607316025441386,1973-03-30
1185,0.7890814316308331,1973-03-31
1186,0.9478775686993162,1973-04-01
1187,1.0449657639068972,1973-04-02
1188,1.0507066603628719,1973-04-03
1189,0.9490499132412505,1973-04-04
1190,0.7401738819141701,1973-04-05
1191,0.4409084548882407,1973-04-06
1192,0.08287007781029432,1973-04-07
1193,-0.2914561166132712,1973-04-08
1194,-0.6341770630937369,1973-04-09
1195,-0.8982775412245657,1973-04-10
1196,-1.0439001855254841,1973-04-11
1197,-1.0437860098957612,1973-04-12
1198,-0.8871493129802271,1973-04-13
1199,-0.5814647960783841,1973-04-14
1200,-0.1519181638877991,1973-04-15
1201,0.36142173039089076,1973-04-16
1202,0.9083515432767972,1973-04-17
1203,1.4345924754125583,1973-04-18
1204,1.8883767281612105,1973-04-19
1205,2.2267089707859853,1973-04-20
1206,2.4204932063437923,1973-04-21
1207,2.457864819771217,1973-04-22
1208,2.3453038207263868,1973-04-23
1209,2.106397111746065,1973-04-24
1210,1.7784264291187757,1973-04-25
1211,1.4072435944940729,1973-04-26
1212,1.0411182253252518,1973-04-27
1213,0.7243755834275656,1973-04-28
1214,0.4916663551329251,1973-04-29
1215,0.36362278219169364,1973-04-30
1216,0.34446839752121455,1973-05-01
1217,0.4218865774291626,1973-05-02
1218,0.56915102631141,1973-05-03
1219,0.7492192789564516,1973-05-04
1220,0.9202284328721213,1973-05-05
1221,1.0416453629327787,1973-05-06
1222,1.0802364321683833,1973-05-07
1223,1.015045771164621,1973-05-08
1224,0.8407033620754057,1973-05-09
1225,0.5686068947760875,1973-05-10
1226,0.22580510496878453,1973-05-11
1227,-0.14828260298929674,1973-05-12
1228,-0.5068857733532337,1973-05-13
1229,-0.8019835072232512,1973-05-14
1230,-0.9906810206256588,1973-05-15
1231,-1.0410168685212144,1973-05-16
1232,-0.9364273118130338,1973-05-17
1233,-0.6782686844308835,1973-05-18
1234,-0.28605263167685546,1973-05-19
1235,0.2046508045984301,1973-05-20
1236,0.7463807460737584,1973-05-21
1237,1.2854897444620477,1973-05-22
1238,1.7686485157759262,1973-05-23
1239,2.149309493535136,1973-05-24
1240,2.393292975548615,1973-05-25
1241,2.4827751785087657,1973-05-26
1242,2.4181678866122667,1973-05-27
1243,2.2176567587429323,1973-05-28
1244,1.9144730601593927,1973-05-29
1245,1.5522709264650407,1973-05-30
1246,1.1792299548979766,1973-05-31
1247,0.8416682460398812,1973-06-01
1248,0.5780122028612263,1973-06-02
1249,0.4139184503681669,1973-06-03
1250,0.3591870401337819,1973-06-04
1251,0.40686446265050985,1973-06-05
1252,0.5346418991235015,1973-06-06
1253,0.7083475326381259,1973-06-07
1254,0.8870523124779837,1973-06-08
1255,1.0290934111833772,1973-06-09
1256,1.0981972830810238,1973-06-10
1257,1.0688709575716389,1973-06-11
1258,0.9303277418925227,1973-06-12
1259,0.6884089237636062,1973-06-13
1260,0.36523042295166297,1973-06-14
1261,-0.003412840784040916,1973-06-15
1262,-0.3725521495362264,1973-06-16
1263,-0.6938708053068587,1973-06-17
1264,-0.9220831340922652,1973-06-18
1265,-1.0210222952388979,1973-06-19
