,Date,Full_moons,Holidays,Num_attacks
734,1972-01-05,0.0,0.0,0
735,1972-01-06,0.0,0.0,0
736,1972-01-07,0.0,0.0,0
737,1972-01-08,0.0,0.0,0
738,1972-01-09,0.0,0.0,0
739,1972-01-10,0.0,0.0,0
740,1972-01-11,0.0,0.0,0
741,1972-01-12,0.0,0.0,0
742,1972-01-13,0.0,0.0,0
743,1972-01-14,0.0,0.0,0
744,1972-01-15,0.0,0.0,0
745,1972-01-16,0.0,0.0,0
746,1972-01-17,0.0,0.0,0
747,1972-01-18,0.0,0.0,0
748,1972-01-19,0.0,0.0,0
749,1972-01-20,0.0,0.0,0
750,1972-01-21,0.0,0.0,0
751,1972-01-22,1.0,0.0,0
752,1972-01-23,0.0,0.0,0
753,1972-01-24,0.0,0.0,0
754,1972-01-25,0.0,0.0,0
755,1972-01-26,0.0,0.0,0
756,1972-01-27,0.0,0.0,0
757,1972-01-28,0.0,0.0,0
758,1972-01-29,0.0,0.0,0
759,1972-01-30,0.0,0.0,0
760,1972-01-31,0.0,0.0,0
761,1972-02-01,0.0,0.0,0
762,1972-02-02,0.0,0.0,0
763,1972-02-03,0.0,0.0,0
764,1972-02-04,0.0,0.0,0
765,1972-02-05,0.0,0.0,0
766,1972-02-06,0.0,0.0,0
767,1972-02-07,0.0,0.0,0
768,1972-02-08,0.0,0.0,0
769,1972-02-09,0.0,0.0,0
770,1972-02-10,0.0,0.0,0
771,1972-02-11,0.0,0.0,0
772,1972-02-12,0.0,0.0,0
773,1972-02-13,0.0,0.0,0
774,1972-02-14,0.0,0.0,0
775,1972-02-15,0.0,0.0,0
776,1972-02-16,0.0,0.0,0
777,1972-02-17,0.0,0.0,0
778,1972-02-18,0.0,0.0,0
779,1972-02-19,0.0,0.0,1
780,1972-02-20,0.0,0.0,0
781,1972-02-21,1.0,0.0,1
782,1972-02-22,0.0,0.0,0
783,1972-02-23,0.0,0.0,1
784,1972-02-24,0.0,0.0,0
785,1972-02-25,0.0,0.0,0
786,1972-02-26,0.0,0.0,0
787,1972-02-27,0.0,0.0,0
788,1972-02-28,0.0,0.0,0
789,1972-02-29,0.0,0.0,0
790,1972-03-01,0.0,0.0,0
791,1972-03-02,0.0,0.0,0
792,1972-03-03,0.0,0.0,0
793,1972-03-04,0.0,0.0,0
794,1972-03-05,0.0,0.0,0
795,1972-03-06,0.0,0.0,0
796,1972-03-07,0.0,0.0,0
797,1972-03-08,0.0,0.0,0
798,1972-03-09,0.0,0.0,0
799,1972-03-10,0.0,0.0,0
800,1972-03-11,0.0,0.0,0
801,1972-03-12,0.0,0.0,0
802,1972-03-13,0.0,0.0,0
803,1972-03-14,0.0,0.0,0
804,1972-03-15,0.0,0.0,0
805,1972-03-16,0.0,0.0,0
806,1972-03-17,0.0,0.0,0
807,1972-03-18,0.0,0.0,0
808,1972-03-19,0.0,0.0,0
809,1972-03-20,0.0,0.0,0
810,1972-03-21,0.0,0.0,1
811,1972-03-22,1.0,0.0,1
812,1972-03-23,0.0,0.0,0
813,1972-03-24,0.0,0.0,0
814,1972-03-25,0.0,0.0,0
815,1972-03-26,0.0,0.0,1
816,1972-03-27,0.0,0.0,0
817,1972-03-28,0.0,0.0,0
818,1972-03-29,0.0,0.0,0
819,1972-03-30,0.0,0.0,0
820,1972-03-31,0.0,0.0,0
821,1972-04-01,0.0,0.0,0
822,1972-04-02,0.0,0.0,0
823,1972-04-03,0.0,0.0,0
824,1972-04-04,0.0,0.0,0
825,1972-04-05,0.0,0.0,0
826,1972-04-06,0.0,0.0,0
827,1972-04-07,0.0,0.0,0
828,1972-04-08,0.0,0.0,0
829,1972-04-09,0.0,0.0,0
830,1972-04-10,0.0,0.0,0
831,1972-04-11,0.0,0.0,0
832,1972-04-12,0.0,0.0,0
833,1972-04-13,0.0,0.0,0
834,1972-04-14,0.0,0.0,0
835,1972-04-15,0.0,0.0,0
836,1972-04-16,0.0,0.0,1
837,1972-04-17,0.0,0.0,0
838,1972-04-18,0.0,0.0,0
839,1972-04-19,0.0,0.0,0
840,1972-04-20,0.0,0.0,1
841,1972-04-21,1.0,0.0,1
842,1972-04-22,0.0,0.0,0
843,1972-04-23,0.0,0.0,0
844,1972-04-24,0.0,0.0,0
845,1972-04-25,0.0,0.0,0
846,1972-04-26,0.0,0.0,0
847,1972-04-27,0.0,0.0,0
848,1972-04-28,0.0,0.0,0
849,1972-04-29,0.0,0.0,0
850,1972-04-30,0.0,0.0,0
851,1972-05-01,0.0,0.0,0
852,1972-05-02,0.0,0.0,0
853,1972-05-03,0.0,0.0,0
854,1972-05-04,0.0,0.0,0
855,1972-05-05,0.0,0.0,0
856,1972-05-06,0.0,0.0,0
857,1972-05-07,0.0,0.0,0
858,1972-05-08,0.0,0.0,0
859,1972-05-09,0.0,0.0,0
860,1972-05-10,0.0,0.0,0
861,1972-05-11,0.0,0.0,0
862,1972-05-12,0.0,0.0,0
863,1972-05-13,0.0,0.0,0
864,1972-05-14,0.0,0.0,0
865,1972-05-15,0.0,0.0,0
866,1972-05-16,0.0,0.0,0
867,1972-05-17,0.0,0.0,0
868,1972-05-18,0.0,0.0,0
869,1972-05-19,0.0,0.0,0
870,1972-05-20,0.0,0.0,0
871,1972-05-21,1.0,0.0,0
872,1972-05-22,0.0,0.0,0
873,1972-05-23,0.0,0.0,0
874,1972-05-24,0.0,0.0,0
875,1972-05-25,0.0,0.0,0
876,1972-05-26,0.0,0.0,0
877,1972-05-27,0.0,0.0,0
878,1972-05-28,0.0,0.0,0
879,1972-05-29,0.0,0.0,0
880,1972-05-30,0.0,0.0,0
881,1972-05-31,0.0,0.0,0
882,1972-06-01,0.0,0.0,0
883,1972-06-02,0.0,0.0,0
884,1972-06-03,0.0,0.0,0
885,1972-06-04,0.0,0.0,0
886,1972-06-05,0.0,0.0,0
887,1972-06-06,0.0,0.0,0
888,1972-06-07,0.0,0.0,0
889,1972-06-08,0.0,0.0,0
890,1972-06-09,0.0,0.0,0
891,1972-06-10,0.0,0.0,0
892,1972-06-11,0.0,0.0,0
893,1972-06-12,0.0,0.0,0
894,1972-06-13,0.0,0.0,0
895,1972-06-14,0.0,0.0,0
896,1972-06-15,0.0,0.0,0
897,1972-06-16,0.0,0.0,0
898,1972-06-17,0.0,0.0,0
899,1972-06-18,0.0,0.0,1
900,1972-06-19,0.0,0.0,0
901,1972-06-20,1.0,0.0,0
902,1972-06-21,0.0,0.0,0
903,1972-06-22,0.0,0.0,0
904,1972-06-23,0.0,0.0,0
905,1972-06-24,0.0,0.0,0
906,1972-06-25,0.0,0.0,0
907,1972-06-26,0.0,0.0,0
908,1972-06-27,0.0,0.0,0
909,1972-06-28,0.0,0.0,0
910,1972-06-29,0.0,0.0,0
911,1972-06-30,0.0,0.0,0
912,1972-07-01,0.0,0.0,0
913,1972-07-02,0.0,0.0,0
914,1972-07-03,0.0,0.0,0
915,1972-07-04,0.0,0.0,0
916,1972-07-05,0.0,0.0,0
917,1972-07-06,0.0,0.0,0
918,1972-07-07,0.0,0.0,0
919,1972-07-08,0.0,0.0,0
920,1972-07-09,0.0,0.0,0
921,1972-07-10,0.0,0.0,0
922,1972-07-11,0.0,0.0,0
923,1972-07-12,0.0,0.0,0
924,1972-07-13,0.0,0.0,0
925,1972-07-14,0.0,0.0,0
926,1972-07-15,0.0,0.0,0
927,1972-07-16,0.0,0.0,0
928,1972-07-17,0.0,0.0,0
929,1972-07-18,0.0,0.0,0
930,1972-07-19,0.0,0.0,0
931,1972-07-20,1.0,0.0,1
932,1972-07-21,0.0,0.0,0
933,1972-07-22,0.0,0.0,0
934,1972-07-23,0.0,0.0,0
935,1972-07-24,0.0,0.0,0
936,1972-07-25,0.0,0.0,0
937,1972-07-26,0.0,0.0,0
938,1972-07-27,0.0,0.0,0
939,1972-07-28,0.0,0.0,0
940,1972-07-29,0.0,0.0,0
941,1972-07-30,0.0,0.0,0
942,1972-07-31,0.0,0.0,0
943,1972-08-01,0.0,0.0,0
944,1972-08-02,0.0,0.0,0
945,1972-08-03,0.0,0.0,0
946,1972-08-04,0.0,0.0,0
947,1972-08-05,0.0,0.0,0
948,1972-08-06,0.0,0.0,0
949,1972-08-07,0.0,0.0,0
950,1972-08-08,0.0,0.0,0
951,1972-08-09,0.0,0.0,0
952,1972-08-10,0.0,0.0,0
953,1972-08-11,0.0,0.0,0
954,1972-08-12,0.0,0.0,0
955,1972-08-13,0.0,0.0,0
956,1972-08-14,0.0,0.0,0
957,1972-08-15,0.0,0.0,0
958,1972-08-16,0.0,0.0,0
959,1972-08-17,0.0,0.0,0
960,1972-08-18,0.0,0.0,1
961,1972-08-19,1.0,0.0,1
962,1972-08-20,0.0,0.0,0
963,1972-08-21,0.0,0.0,0
964,1972-08-22,0.0,0.0,0
965,1972-08-23,0.0,0.0,0
966,1972-08-24,0.0,0.0,0
967,1972-08-25,0.0,0.0,0
968,1972-08-26,0.0,0.0,0
969,1972-08-27,0.0,0.0,0
970,1972-08-28,0.0,0.0,0
971,1972-08-29,0.0,0.0,0
972,1972-08-30,0.0,0.0,0
973,1972-08-31,0.0,0.0,0
974,1972-09-01,0.0,0.0,0
975,1972-09-02,0.0,0.0,0
976,1972-09-03,0.0,0.0,0
977,1972-09-04,0.0,0.0,0
978,1972-09-05,0.0,0.0,0
979,1972-09-06,0.0,0.0,0
980,1972-09-07,0.0,0.0,0
981,1972-09-08,0.0,0.0,0
982,1972-09-09,0.0,0.0,0
983,1972-09-10,0.0,0.0,0
984,1972-09-11,0.0,0.0,0
985,1972-09-12,0.0,0.0,0
986,1972-09-13,0.0,0.0,0
987,1972-09-14,0.0,0.0,0
988,1972-09-15,0.0,0.0,0
989,1972-09-16,0.0,0.0,0
990,1972-09-17,0.0,0.0,0
991,1972-09-18,1.0,0.0,0
992,1972-09-19,0.0,0.0,0
993,1972-09-20,0.0,0.0,0
994,1972-09-21,0.0,0.0,0
995,1972-09-22,0.0,0.0,0
996,1972-09-23,0.0,0.0,0
997,1972-09-24,0.0,0.0,0
998,1972-09-25,0.0,0.0,0
999,1972-09-26,0.0,0.0,0
1000,1972-09-27,0.0,0.0,0
1001,1972-09-28,0.0,0.0,0
1002,1972-09-29,0.0,0.0,0
1003,1972-09-30,0.0,0.0,0
1004,1972-10-01,0.0,0.0,0
1005,1972-10-02,0.0,0.0,0
1006,1972-10-03,0.0,0.0,0
1007,1972-10-04,0.0,0.0,0
1008,1972-10-05,0.0,0.0,0
1009,1972-10-06,0.0,0.0,0
1010,1972-10-07,0.0,0.0,0
1011,1972-10-08,0.0,0.0,0
1012,1972-10-09,0.0,0.0,0
1013,1972-10-10,0.0,0.0,0
1014,1972-10-11,0.0,0.0,0
1015,1972-10-12,0.0,0.0,0
1016,1972-10-13,0.0,0.0,0
1017,1972-10-14,0.0,0.0,0
1018,1972-10-15,0.0,0.0,0
1019,1972-10-16,0.0,0.0,0
1020,1972-10-17,0.0,0.0,1
1021,1972-10-18,1.0,0.0,1
1022,1972-10-19,0.0,0.0,0
1023,1972-10-20,0.0,0.0,0
1024,1972-10-21,0.0,0.0,0
1025,1972-10-22,0.0,0.0,0
1026,1972-10-23,0.0,0.0,0
1027,1972-10-24,0.0,0.0,0
1028,1972-10-25,0.0,0.0,0
1029,1972-10-26,0.0,0.0,0
1030,1972-10-27,0.0,0.0,0
1031,1972-10-28,0.0,0.0,0
1032,1972-10-29,0.0,0.0,0
1033,1972-10-30,0.0,0.0,0
1034,1972-10-31,0.0,0.0,0
1035,1972-11-01,0.0,0.0,0
1036,1972-11-02,0.0,0.0,0
1037,1972-11-03,0.0,0.0,0
1038,1972-11-04,0.0,0.0,0
1039,1972-11-05,0.0,0.0,0
1040,1972-11-06,0.0,0.0,0
1041,1972-11-07,0.0,0.0,0
1042,1972-11-08,0.0,0.0,0
1043,1972-11-09,0.0,0.0,0
1044,1972-11-10,0.0,0.0,0
1045,1972-11-11,0.0,0.0,0
1046,1972-11-12,0.0,0.0,0
1047,1972-11-13,0.0,0.0,0
1048,1972-11-14,0.0,0.0,0
1049,1972-11-15,0.0,0.0,0
1050,1972-11-16,0.0,0.0,0
1051,1972-11-17,1.0,0.0,1
1052,1972-11-18,0.0,0.0,0
1053,1972-11-19,0.0,0.0,0
1054,1972-11-20,0.0,0.0,0
1055,1972-11-21,0.0,0.0,0
1056,1972-11-22,0.0,0.0,0
1057,1972-11-23,0.0,0.0,0
1058,1972-11-24,0.0,0.0,0
1059,1972-11-25,0.0,0.0,0
1060,1972-11-26,0.0,0.0,0
1061,1972-11-27,0.0,0.0,0
1062,1972-11-28,0.0,0.0,0
1063,1972-11-29,0.0,0.0,0
1064,1972-11-30,0.0,0.0,0
1065,1972-12-01,0.0,0.0,0
1066,1972-12-02,0.0,0.0,0
1067,1972-12-03,0.0,0.0,0
1068,1972-12-04,0.0,0.0,0
1069,1972-12-05,0.0,0.0,0
1070,1972-12-06,0.0,0.0,0
1071,1972-12-07,0.0,0.0,0
1072,1972-12-08,0.0,0.0,0
1073,1972-12-09,0.0,0.0,0
1074,1972-12-10,0.0,0.0,0
1075,1972-12-11,0.0,0.0,0
1076,1972-12-12,0.0,0.0,0
1077,1972-12-13,0.0,0.0,0
1078,1972-12-14,0.0,0.0,0
1079,1972-12-15,0.0,0.0,0
1080,1972-12-16,0.0,0.0,0
1081,1972-12-17,1.0,0.0,1
1082,1972-12-18,0.0,0.0,0
1083,1972-12-19,0.0,0.0,0
1084,1972-12-20,0.0,0.0,0
1085,1972-12-21,0.0,0.0,0
1086,1972-12-22,0.0,0.0,0
1087,1972-12-23,0.0,0.0,0
1088,1972-12-24,0.0,0.0,0
1089,1972-12-25,0.0,0.0,0
1090,1972-12-26,0.0,0.0,0
1091,1972-12-27,0.0,0.0,0
1092,1972-12-28,0.0,0.0,0
1093,1972-12-29,0.0,0.0,0
1094,1972-12-30,0.0,0.0,0
1095,1972-12-31,0.0,0.0,0
1096,1973-01-01,0.0,0.0,0
1097,1973-01-02,0.0,0.0,0
1098,1973-01-03,0.0,0.0,0
1099,1973-01-04,0.0,0.0,0
1100,1973-01-05,0.0,0.0,0
1101,1973-01-06,0.0,0.0,0
1102,1973-01-07,0.0,0.0,0
1103,1973-01-08,0.0,0.0,0
1104,1973-01-09,0.0,0.0,0
1105,1973-01-10,0.0,0.0,0
1106,1973-01-11,0.0,0.0,0
1107,1973-01-12,0.0,0.0,0
1108,1973-01-13,0.0,0.0,0
1109,1973-01-14,0.0,0.0,0
1110,1973-01-15,0.0,0.0,0
1111,1973-01-16,1.0,0.0,0
1112,1973-01-17,0.0,0.0,0
1113,1973-01-18,0.0,0.0,0
1114,1973-01-19,0.0,0.0,0
1115,1973-01-20,0.0,0.0,0
1116,1973-01-21,0.0,0.0,0
1117,1973-01-22,0.0,0.0,0
1118,1973-01-23,0.0,0.0,0
1119,1973-01-24,0.0,0.0,0
1120,1973-01-25,0.0,0.0,0
1121,1973-01-26,0.0,0.0,0
1122,1973-01-27,0.0,0.0,0
1123,1973-01-28,0.0,0.0,0
1124,1973-01-29,0.0,0.0,0
1125,1973-01-30,0.0,0.0,0
1126,1973-01-31,0.0,0.0,0
1127,1973-02-01,0.0,0.0,0
1128,1973-02-02,0.0,0.0,0
1129,1973-02-03,0.0,0.0,0
1130,1973-02-04,0.0,0.0,0
1131,1973-02-05,0.0,0.0,0
1132,1973-02-06,0.0,0.0,0
1133,1973-02-07,0.0,0.0,0
1134,1973-02-08,0.0,0.0,0
1135,1973-02-09,0.0,0.0,0
1136,1973-02-10,0.0,0.0,0
1137,1973-02-11,0.0,0.0,0
1138,1973-02-12,0.0,0.0,0
1139,1973-02-13,0.0,0.0,0
1140,1973-02-14,0.0,0.0,0
1141,1973-02-15,1.0,0.0,1
1142,1973-02-16,0.0,0.0,1
1143,1973-02-17,0.0,0.0,0
1144,1973-02-18,0.0,0.0,0
1145,1973-02-19,0.0,0.0,0
1146,1973-02-20,0.0,0.0,0
1147,1973-02-21,0.0,0.0,0
1148,1973-02-22,0.0,0.0,0
1149,1973-02-23,0.0,0.0,0
1150,1973-02-24,0.0,0.0,0
1151,1973-02-25,0.0,0.0,0
1152,1973-02-26,0.0,0.0,0
1153,1973-02-27,0.0,0.0,0
1154,1973-02-28,0.0,0.0,0
1155,1973-03-01,0.0,0.0,0
1156,1973-03-02,0.0,0.0,0
1157,1973-03-03,0.0,0.0,0
1158,1973-03-04,0.0,0.0,0
1159,1973-03-05,0.0,0.0,0
1160,1973-03-06,0.0,0.0,0
1161,1973-03-07,0.0,0.0,0
1162,1973-03-08,0.0,0.0,0
1163,1973-03-09,0.0,0.0,0
1164,1973-03-10,0.0,0.0,0
1165,1973-03-11,0.0,0.0,0
1166,1973-03-12,0.0,0.0,0
1167,1973-03-13,0.0,0.0,0
1168,1973-03-14,0.0,0.0,0
1169,1973-03-15,0.0,0.0,0
1170,1973-03-16,0.0,0.0,1
1171,1973-03-17,1.0,0.0,0
1172,1973-03-18,0.0,0.0,0
1173,1973-03-19,0.0,0.0,0
1174,1973-03-20,0.0,0.0,0
1175,1973-03-21,0.0,0.0,0
1176,1973-03-22,0.0,0.0,0
1177,1973-03-23,0.0,0.0,0
1178,1973-03-24,0.0,0.0,0
1179,1973-03-25,0.0,0.0,0
1180,1973-03-26,0.0,0.0,0
1181,1973-03-27,0.0,0.0,0
1182,1973-03-28,0.0,0.0,0
1183,1973-03-29,0.0,0.0,0
1184,1973-03-30,0.0,0.0,0
1185,1973-03-31,0.0,0.0,0
1186,1973-04-01,0.0,0.0,0
1187,1973-04-02,0.0,0.0,0
1188,1973-04-03,0.0,0.0,0
1189,1973-04-04,0.0,0.0,0
1190,1973-04-05,0.0,0.0,0
1191,1973-04-06,0.0,0.0,0
1192,1973-04-07,0.0,0.0,0
1193,1973-04-08,0.0,0.0,0
1194,1973-04-09,0.0,0.0,0
1195,1973-04-10,0.0,0.0,0
1196,1973-04-11,0.0,0.0,0
1197,1973-04-12,0.0,0.0,0
1198,1973-04-13,0.0,0.0,0
1199,1973-04-14,0.0,0.0,0
1200,1973-04-15,0.0,0.0,0
1201,1973-04-16,1.0,0.0,1
1202,1973-04-17,0.0,0.0,0
1203,1973-04-18,0.0,0.0,0
1204,1973-04-19,0.0,0.0,0
1205,1973-04-20,0.0,0.0,0
1206,1973-04-21,0.0,0.0,0
1207,1973-04-22,0.0,0.0,0
1208,1973-04-23,0.0,0.0,0
1209,1973-04-24,0.0,0.0,0
1210,1973-04-25,0.0,0.0,0
1211,1973-04-26,0.0,0.0,0
1212,1973-04-27,0.0,0.0,0
1213,1973-04-28,0.0,0.0,0
1214,1973-04-29,0.0,0.0,0
1215,1973-04-30,0.0,0.0,0
1216,1973-05-01,0.0,0.0,0
1217,1973-05-02,0.0,0.0,0
1218,1973-05-03,0.0,0.0,0
1219,1973-05-04,0.0,0.0,0
1220,1973-05-05,0.0,0.0,0
1221,1973-05-06,0.0,0.0,0
1222,1973-05-07,0.0,0.0,0
1223,1973-05-08,0.0,0.0,0
1224,1973-05-09,0.0,0.0,0
1225,1973-05-10,0.0,0.0,0
1226,1973-05-11,0.0,0.0,0
1227,1973-05-12,0.0,0.0,0
1228,1973-05-13,0.0,0.0,0
1229,1973-05-14,0.0,0.0,0
1230,1973-05-15,0.0,0.0,0
1231,1973-05-16,1.0,0.0,1
1232,1973-05-17,0.0,0.0,0
1233,1973-05-18,0.0,0.0,0
1234,1973-05-19,0.0,0.0,0
1235,1973-05-20,0.0,0.0,0
1236,1973-05-21,0.0,0.0,0
1237,1973-05-22,0.0,0.0,0
1238,1973-05-23,0.0,0.0,0
1239,1973-05-24,0.0,0.0,0
1240,1973-05-25,0.0,0.0,0
1241,1973-05-26,0.0,0.0,0
1242,1973-05-27,0.0,0.0,0
1243,1973-05-28,0.0,0.0,0
1244,1973-05-29,0.0,0.0,0
1245,1973-05-30,0.0,0.0,0
1246,1973-05-31,0.0,0.0,0
1247,1973-06-01,0.0,0.0,0
1248,1973-06-02,0.0,0.0,0
1249,1973-06-03,0.0,0.0,0
1250,1973-06-04,0.0,0.0,0
1251,1973-06-05,0.0,0.0,0
1252,1973-06-06,0.0,0.0,0
1253,1973-06-07,0.0,0.0,0
1254,1973-06-08,0.0,0.0,0
1255,1973-06-09,0.0,0.0,0
1256,1973-06-10,0.0,0.0,0
1257,1973-06-11,0.0,0.0,0
1258,1973-06-12,0.0,0.0,0
1259,1973-06-13,0.0,0.0,0
1260,1973-06-14,0.0,0.0,0
1261,1973-06-15,1.0,0.0,1
1262,1973-06-16,0.0,0.0,0
1263,1973-06-17,0.0,0.0,0
1264,1973-06-18,0.0,0.0,0
1265,1973-06-19,0.0,0.0,0
1266,1973-06-20,0.0,0.0,0
1267,1973-06-21,0.0,0.0,0
1268,1973-06-22,0.0,0.0,0
1269,1973-06-23,0.0,0.0,0
1270,1973-06-24,0.0,0.0,0
1271,1973-06-25,0.0,0.0,0
1272,1973-06-26,0.0,0.0,0
1273,1973-06-27,0.0,0.0,0
1274,1973-06-28,0.0,0.0,0
1275,1973-06-29,0.0,0.0,0
1276,1973-06-30,0.0,0.0,0
1277,1973-07-01,0.0,0.0,0
1278,1973-07-02,0.0,0.0,0
1279,1973-07-03,0.0,0.0,0
1280,1973-07-04,0.0,0.0,0
1281,1973-07-05,0.0,0.0,0
1282,1973-07-06,0.0,0.0,0
1283,1973-07-07,0.0,0.0,0
1284,1973-07-08,0.0,0.0,0
1285,1973-07-09,0.0,0.0,0
1286,1973-07-10,0.0,0.0,0
1287,1973-07-11,0.0,0.0,0
1288,1973-07-12,0.0,0.0,0
1289,1973-07-13,0.0,0.0,0
1290,1973-07-14,0.0,0.0,0
1291,1973-07-15,1.0,0.0,1
1292,1973-07-16,0.0,0.0,1
1293,1973-07-17,0.0,0.0,0
1294,1973-07-18,0.0,0.0,1
1295,1973-07-19,0.0,0.0,1
1296,1973-07-20,0.0,0.0,0
1297,1973-07-21,0.0,0.0,0
1298,1973-07-22,0.0,0.0,0
1299,1973-07-23,0.0,0.0,0
1300,1973-07-24,0.0,0.0,0
1301,1973-07-25,0.0,0.0,0
1302,1973-07-26,0.0,0.0,0
1303,1973-07-27,0.0,0.0,0
1304,1973-07-28,0.0,0.0,0
1305,1973-07-29,0.0,0.0,0
1306,1973-07-30,0.0,0.0,0
1307,1973-07-31,0.0,0.0,0
1308,1973-08-01,0.0,0.0,0
1309,1973-08-02,0.0,0.0,0
1310,1973-08-03,0.0,0.0,0
1311,1973-08-04,0.0,0.0,0
1312,1973-08-05,0.0,0.0,0
1313,1973-08-06,0.0,0.0,0
1314,1973-08-07,0.0,0.0,0
1315,1973-08-08,0.0,0.0,0
1316,1973-08-09,0.0,0.0,0
1317,1973-08-10,0.0,0.0,0
1318,1973-08-11,0.0,0.0,0
1319,1973-08-12,0.0,0.0,0
1320,1973-08-13,0.0,0.0,0
1321,1973-08-14,1.0,0.0,1
1322,1973-08-15,0.0,0.0,0
1323,1973-08-16,0.0,0.0,0
1324,1973-08-17,0.0,0.0,0
1325,1973-08-18,0.0,0.0,0
1326,1973-08-19,0.0,0.0,0
1327,1973-08-20,0.0,0.0,0
1328,1973-08-21,0.0,0.0,0
1329,1973-08-22,0.0,0.0,0
1330,1973-08-23,0.0,0.0,0
1331,1973-08-24,0.0,0.0,0
1332,1973-08-25,0.0,0.0,0
1333,1973-08-26,0.0,0.0,0
1334,1973-08-27,0.0,0.0,0
1335,1973-08-28,0.0,0.0,0
1336,1973-08-29,0.0,0.0,0
1337,1973-08-30,0.0,0.0,0
1338,1973-08-31,0.0,0.0,0
1339,1973-09-01,0.0,0.0,0
1340,1973-09-02,0.0,0.0,0
1341,1973-09-03,0.0,0.0,0
1342,1973-09-04,0.0,0.0,0
1343,1973-09-05,0.0,0.0,0
1344,1973-09-06,0.0,0.0,0
1345,1973-09-07,0.0,0.0,0
1346,1973-09-08,0.0,0.0,0
1347,1973-09-09,0.0,0.0,0
1348,1973-09-10,0.0,0.0,0
1349,1973-09-11,0.0,0.0,0
1350,1973-09-12,0.0,0.0,1
1351,1973-09-13,1.0,0.0,0
1352,1973-09-14,0.0,0.0,0
1353,1973-09-15,0.0,0.0,1
1354,1973-09-16,0.0,0.0,0
1355,1973-09-17,0.0,0.0,0
1356,1973-09-18,0.0,0.0,0
1357,1973-09-19,0.0,0.0,0
1358,1973-09-20,0.0,0.0,0
1359,1973-09-21,0.0,0.0,0
1360,1973-09-22,0.0,0.0,0
1361,1973-09-23,0.0,0.0,0
1362,1973-09-24,0.0,0.0,0
1363,1973-09-25,0.0,0.0,0
1364,1973-09-26,0.0,0.0,0
1365,1973-09-27,0.0,0.0,0
1366,1973-09-28,0.0,0.0,0
1367,1973-09-29,0.0,0.0,0
1368,1973-09-30,0.0,0.0,0
1369,1973-10-01,0.0,0.0,0
1370,1973-10-02,0.0,0.0,0
1371,1973-10-03,0.0,0.0,0
1372,1973-10-04,0.0,0.0,0
1373,1973-10-05,0.0,0.0,0
1374,1973-10-06,0.0,0.0,0
1375,1973-10-07,0.0,0.0,0
1376,1973-10-08,0.0,0.0,0
1377,1973-10-09,0.0,0.0,0
1378,1973-10-10,0.0,0.0,0
1379,1973-10-11,0.0,0.0,0
1380,1973-10-12,0.0,0.0,0
1381,1973-10-13,1.0,0.0,0
1382,1973-10-14,0.0,0.0,0
1383,1973-10-15,0.0,0.0,0
1384,1973-10-16,0.0,0.0,0
1385,1973-10-17,0.0,0.0,0
1386,1973-10-18,0.0,0.0,0
1387,1973-10-19,0.0,0.0,0
1388,1973-10-20,0.0,0.0,0
1389,1973-10-21,0.0,0.0,0
1390,1973-10-22,0.0,0.0,0
1391,1973-10-23,0.0,0.0,0
1392,1973-10-24,0.0,0.0,0
1393,1973-10-25,0.0,0.0,0
1394,1973-10-26,0.0,0.0,0
1395,1973-10-27,0.0,0.0,0
1396,1973-10-28,0.0,0.0,0
1397,1973-10-29,0.0,0.0,0
1398,1973-10-30,0.0,0.0,0
1399,1973-10-31,0.0,0.0,0
1400,1973-11-01,0.0,0.0,0
1401,1973-11-02,0.0,0.0,0
1402,1973-11-03,0.0,0.0,0
1403,1973-11-04,0.0,0.0,0
1404,1973-11-05,0.0,0.0,0
1405,1973-11-06,0.0,0.0,0
1406,1973-11-07,0.0,0.0,0
1407,1973-11-08,0.0,0.0,0
1408,1973-11-09,0.0,0.0,0
1409,1973-11-10,0.0,0.0,0
1410,1973-11-11,0.0,0.0,0
1411,1973-11-12,1.0,0.0,0
1412,1973-11-13,0.0,0.0,1
1413,1973-11-14,0.0,0.0,0
1414,1973-11-15,0.0,0.0,0
1415,1973-11-16,0.0,0.0,0
1416,1973-11-17,0.0,0.0,0
1417,1973-11-18,0.0,0.0,0
1418,1973-11-19,0.0,0.0,0
1419,1973-11-20,0.0,0.0,0
1420,1973-11-21,0.0,0.0,0
1421,1973-11-22,0.0,0.0,0
1422,1973-11-23,0.0,0.0,0
1423,1973-11-24,0.0,0.0,0
1424,1973-11-25,0.0,0.0,0
1425,1973-11-26,0.0,0.0,0
1426,1973-11-27,0.0,0.0,0
1427,1973-11-28,0.0,0.0,0
1428,1973-11-29,0.0,0.0,0
1429,1973-11-30,0.0,0.0,0
1430,1973-12-01,0.0,0.0,0
1431,1973-12-02,0.0,0.0,0
1432,1973-12-03,0.0,0.0,0
1433,1973-12-04,0.0,0.0,0
1434,1973-12-05,0.0,0.0,0
1435,1973-12-06,0.0,0.0,0
1436,1973-12-07,0.0,0.0,0
1437,1973-12-08,0.0,0.0,0
1438,1973-12-09,0.0,0.0,0
1439,1973-12-10,0.0,0.0,0
1440,1973-12-11,0.0,0.0,0
1441,1973-12-12,1.0,0.0,0
1442,1973-12-13,0.0,0.0,0
1443,1973-12-14,0.0,0.0,0
1444,1973-12-15,0.0,0.0,0
1445,1973-12-16,0.0,0.0,0
